78 78 1  0.0 3.2051986203700222  3.3527463512491797  8.586420295569221
79 79 1  0.0 3.9147976874804824  3.4424381274952065  9.85687587103935
80 80 1  0.0 6.297146324444719  7.709694631943443  8.748430838068323
81 81 1  0.0 8.789221015718486  5.34744277023308  3.5120820630692973
82 82 1  0.0 7.936434472012047  5.393132079655856  5.431801887315371
83 83 1  0.0 1.2482596498266296  4.613933060614413  4.653746397492701
84 84 1  0.0 5.542320322524434  9.06310495622425  6.835837897246577
85 85 1  0.0 1.2894317410595002  8.207987782290445  5.968059401458159
86 86 1  0.0 3.940297880228024  6.5453287687711175  7.016893511481623
87 87 1  0.0 6.38041295273978  5.610015512383702  5.74075573260791
88 88 1  0.0 1.0240485480508366  3.3498961659664617  3.255660049007415
89 89 1  0.0 8.064343557521154  3.716205091192273  4.109116492754604
90 90 1  0.0 7.903169227996401  2.1540708858169255  0.9696311068719443
91 91 1  0.0 6.7028543326458365  9.563615740629945  3.8252700182465404
92 92 1  0.0 0.7840063895018867  1.2863174147662204  3.0180608125870445
93 93 1  0.0 7.247220968969748  1.2756389501392895  1.0947378325476598
94 94 1  0.0 5.448500915444568  8.424762901948764  3.0080422803915985
95 95 1  0.0 9.05676976932215  6.430501626154684  1.2331411017385874
96 96 1  0.0 8.752129052474835  0.5761718529279647  7.2691128254096125
97 97 1  0.0 5.119120424378128  4.449233844683559  8.913981413911658
98 98 1  0.0 9.769944318737252  7.785225304618414  4.257879378262839
99 99 1  0.0 4.61126506016483  2.3634149694684936  3.9840738921883965
100 100 1  0.0 5.871973443716295  9.462708118430925  6.755129984655702
101 101 1  0.0 5.513825296129901  2.303208590716175  0.8451990385237929
102 102 1  0.0 7.155476795341851  0.28945895218712603  7.520255906270301
103 103 1  0.0 3.2780911281572367  9.552083272703504  5.723793169666763
104 104 1  0.0 5.307788139149166  0.6028081444222888  5.253882528912635
105 105 1  0.0 5.571626067960752  2.7481405185789756  9.205117679825177
106 106 1  0.0 4.357797160452518  0.8711060552574712  9.976025818537174
107 107 1  0.0 7.794925104442196  0.3548767776923689  1.0400169911935475
108 108 1  0.0 4.004524499910093  0.2636539682874406  3.416375226975564
109 109 1  0.0 5.497647029202273  4.6939790945792845  0.8521448540641008
110 110 1  0.0 5.116966299376529  3.8081253733894007  5.89672502115235
111 111 1  0.0 2.688052677132805  0.21042701927372787  0.43041567175392204
112 112 1  0.0 5.245011705590711  9.613791963931254  5.586683971952576
113 113 1  0.0 4.976358974386519  0.024424542755079326  7.288762278551157
114 114 1  0.0 9.172802579490252  6.495043843990819  3.650940355240191
115 115 1  0.0 4.123015439227597  5.665203892405584  0.1146627816813095
116 116 1  0.0 3.231954402036157  3.422450380034644  3.6302417055597305
117 117 1  0.0 8.639136455503701  2.8074039932634385  7.535280955499896
118 118 1  0.0 4.098186538674749  9.722977879990214  8.767862095080593
119 119 1  0.0 5.953068346037551  7.256051323069203  9.041849132836555
120 120 1  0.0 4.3396392342290895  5.910540585388988  2.863573992065299
121 121 1  0.0 0.519145615666462  8.357243171197403  7.625981693526587
122 122 1  0.0 8.218667753552301  0.7896249171294034  5.774551826700263
123 123 1  0.0 3.644819612255288  6.0798661959134925  2.454697384784165
124 124 1  0.0 5.546580217816736  0.6137569679808541  9.822332147520552
125 125 1  0.0 0.37077863159383884  3.7128464779621426  7.457729544282752
126 126 1  0.0 4.107194972933069  6.41920040151048  5.307666868182931
127 127 1  0.0 1.6180955439842826  4.935025419957595  1.2799655749736993
128 128 1  0.0 1.4445793666028361  1.2341765561870477  5.026886856195523
129 129 1  0.0 1.6365647680877138  0.7725312827015329  4.220605443012246
130 130 1  0.0 8.210704977558587  7.207157320750075  9.82597649142794
131 131 1  0.0 9.054211534639524  5.713169370109043  1.073390308064155
132 132 1  0.0 7.982139892998022  4.400932943217473  8.02718273975576
133 133 1  0.0 7.9415104876140274  6.91083559613901  3.4231510052294523
134 134 1  0.0 5.7069513212631335  3.234511173046577  7.867051947442655
135 135 1  0.0 7.053651322129662  6.734212293332192  8.829503109359681
136 136 1  0.0 0.9383839907325697  2.6739879475520567  2.8998548457732976
137 137 1  0.0 9.27272957298992  1.5359944407513615  2.9156991900580174
138 138 1  0.0 8.218936626890187  1.6645265918863739  8.050537846164964
139 139 1  0.0 9.479171902657157  7.778446288305455  0.42617253203515393
140 140 1  0.0 1.2045818495632243  4.814047858872733  4.948927516331906
141 141 1  0.0 8.890458572440377  9.213401432609139  2.4901384843268537
142 142 1  0.0 2.291921324033445  8.055446618591562  2.1049618196570385
143 143 1  0.0 2.502364545938205  1.4226427242752826  0.0024008318465118528
144 144 1  0.0 0.3181536728245238  2.289857318677445  5.1519719314947485
145 145 1  0.0 9.012846997028337  4.138469533502441  0.650670638788089
146 146 1  0.0 4.0803147738680785  2.26933227719036  2.7430246947510373
147 147 1  0.0 8.359611233558974  7.142606265890596  8.174730234507297
148 148 1  0.0 7.320420780782509  7.135700833246904  1.5443196540450987
149 149 1  0.0 8.716301398079747  1.0728576590842032  1.6087917911809513
150 150 1  0.0 8.586486541862735  2.5259864071991665  9.731911948074357
151 151 1  0.0 8.03067466340584  0.294921577925642  0.9320677695170287
152 152 1  0.0 0.5009804190787748  3.9475151449643873  5.588187514748226
153 153 1  0.0 3.218507548181524  8.669595748647563  1.1714924676246685
154 154 1  0.0 1.917428587541925  9.622197509237306  1.8606965856848656
155 155 1  0.0 0.30377572906269745  3.829864853446767  5.061407976711493
156 156 1  0.0 0.6477800069829875  1.3993042936352718  3.113072985841235
157 157 1  0.0 6.411802761308399  3.7732329217290586  4.346159622860139
158 158 1  0.0 5.361120973500744  4.653248345254254  4.344242713905583
159 159 1  0.0 3.7101561482708334  1.6428153250899669  5.6932923036960315
160 160 1  0.0 8.870059462353101  7.045922215096722  6.391694458094968
161 161 1  0.0 3.9489945960792316  5.642126137549692  6.549435434023996
162 162 1  0.0 4.903898270609018  2.7017694902618894  8.528617404157908
163 163 1  0.0 2.795250739336499  8.11551116248761  8.367257463164174
164 164 1  0.0 8.49241104587705  4.4773232710545665  5.234304156203018
165 165 1  0.0 9.166684180533979  9.065458370619062  3.25695969855597
166 166 1  0.0 9.663250981500944  1.64479351642014  5.0245564254482655
167 167 1  0.0 8.090044426598666  1.9907469609533235  0.1875886297623186
168 168 1  0.0 7.347901421506223  8.05433684077531  1.0943481417981415
169 169 1  0.0 6.1617398216499755  8.480742645839193  4.0228945120243464
170 170 1  0.0 3.6218154953354564  1.8921090357921144  4.702219243199103
171 171 1  0.0 2.634009030920874  3.923860669593103  9.803595505651206
172 172 1  0.0 3.9324032694304756  8.745637854173395  0.26583277517590376
173 173 1  0.0 7.0869930626568065  3.4073458622906982  7.209962020937488
174 174 1  0.0 5.4055039650414685  8.610949589238508  7.478396852156317
175 175 1  0.0 4.716772325123497  3.5361883061022747  7.094674323180459
176 176 1  0.0 6.09891502050378  5.107183278807446  3.1010244392509643
177 177 1  0.0 8.513120477513139  7.437895551740606  5.081047707640382
178 178 1  0.0 5.1588377973206  9.251123823220002  0.6846472709444229
179 179 1  0.0 8.78519819245263  0.39041037598405604  7.742050267424995
180 180 1  0.0 3.869834723172297  1.2609098143317332  4.042103410810015
181 181 1  0.0 2.508269279931304  3.2169786479684035  1.9513839972341718
182 182 1  0.0 1.1801052624649366  6.829910450737769  2.1979197227810863
183 183 1  0.0 1.3670056528050745  5.259007000039263  5.8396241947397
184 184 1  0.0 5.8220197748478455  2.447773285842223  1.3291604702469118
185 185 1  0.0 4.009505088380012  1.07208633452747  8.127241081440973
186 186 1  0.0 0.25888902711193373  6.794883828127385  1.9988116044601356
187 187 1  0.0 3.3414275127663293  6.11663983160918  5.870227240182895
188 188 1  0.0 1.9816106013415702  1.2990891515290326  5.206236716260816
189 189 1  0.0 7.761644024881419  8.233159953070302  7.499084611516516
190 190 1  0.0 4.696127756807563  6.820015620222929  0.6038784706441613
191 191 1  0.0 0.9648377798893604  0.9993652542885068  5.420380370385727
192 192 1  0.0 0.25583724668432395  5.295970459036278  1.421441808864874
193 193 1  0.0 3.3446664935025607  2.9971965905067313  3.4341004497913916
194 194 1  0.0 6.12228089487877  4.564517230729633  9.363352124098443
195 195 1  0.0 2.853683889058999  9.255557612107813  0.13006546110789885
196 196 1  0.0 3.3653508776573213  5.38800189058982  4.875721799252419
197 197 1  0.0 0.4842256497828423  4.492570742002712  1.3164974923699602
198 198 1  0.0 2.8134703273438166  8.158632751346417  7.626737085963322
199 199 1  0.0 4.984020728315234  9.31867956915392  4.422666327242713
200 200 1  0.0 3.9576463636633674  1.9210595450238255  0.18573399727149442
201 201 1  0.0 4.600598140197492  8.611066945604954  5.648909976806875
202 202 1  0.0 3.79470466016135  3.30208103985803  0.5670742388251748
203 203 1  0.0 8.749803790765835  8.664736615827888  5.052537249275819
204 204 1  0.0 2.4769398866742796  1.7897659060279236  3.288055132420271
205 205 1  0.0 9.222550195935906  1.44942858865599  5.270920832360785
206 206 1  0.0 9.739499262641019  0.42334573432840195  5.422681935581478
207 207 1  0.0 8.963966017908298  1.519894247483663  9.506641244597718
208 208 1  0.0 2.029298071157377  7.499455566069207  9.755108289484962
209 209 1  0.0 7.285351119220501  6.842977183931323  8.646109566473939
210 210 1  0.0 1.2593603873527526  4.273924065063915  1.5355334028427625
211 211 1  0.0 0.5794792146645833  6.325970781828208  3.469334814075874
212 212 1  0.0 7.787702795348307  3.976218705766059  8.06277838163478
213 213 1  0.0 0.05679854980006782  2.712460422116086  6.074409108027162
214 214 1  0.0 9.767537039052955  1.969045428194458  7.055764768767902
215 215 1  0.0 0.13006741078053663  7.714405450583643  3.626205134475878
216 216 1  0.0 1.1256115325067162  4.128288481690808  2.6179668934680667
217 217 1  0.0 7.676286195642437  4.707582671846041  0.6622174083596699
218 218 1  0.0 0.13876819493438441  4.320682310269881  8.136345782863438
219 219 1  0.0 8.31119580935412  6.107582492665888  6.976650186351435
220 220 1  0.0 2.2614790275443566  0.198557467027346  4.275746181772684
221 221 1  0.0 5.658446737948424  1.2814423934328512  8.236204285724176
222 222 1  0.0 3.052717997993617  0.684356764413443  2.5904459234937605
223 223 1  0.0 5.877940692453828  9.974424877442763  8.373690036693343
224 224 1  0.0 8.0312448835518  2.3397990891176113  5.018209609926939
225 225 1  0.0 5.2951412704555  5.034826411820053  0.6924474583111662
226 226 1  0.0 7.62075788924146  1.4292255032403678  4.851294330302029
227 227 1  0.0 0.8850123685541744  1.5342176033412402  1.5101987408965045
228 228 1  0.0 2.268742348082131  4.37934247031359  8.479432292296801
229 229 1  0.0 4.739812621409559  3.8723359180195183  2.510167327722741
230 230 1  0.0 5.74221217221197  8.61100293876962  3.03819296482849
231 231 1  0.0 0.1875343957511133  9.888784162016202  5.073471874291942
232 232 1  0.0 2.3793915457219903  8.593704217346719  6.395538923289092
233 233 1  0.0 0.7861870749360789  8.815724251533009  5.224451276340662
234 234 1  0.0 5.474161545102091  4.932324882105395  1.5563142196617585
235 235 1  0.0 6.625826309116416  6.986691289445485  0.33577807790700076
236 236 1  0.0 6.0397624969861985  3.744019217414264  1.3035098979702853
237 237 1  0.0 4.678189142024697  0.8317806226820024  4.333133473587463
238 238 1  0.0 8.943071925560478  6.0789070894452815  7.176735062441885
239 239 1  0.0 0.183709261057321  8.695101308685487  5.343890421797118
240 240 1  0.0 4.539303696638719  4.580771492395334  1.250505810847844
241 241 1  0.0 5.196861238678285  8.494025315041881  9.981639899993386
242 242 1  0.0 0.18789832531208805  0.5859797584862203  2.8814929475888142
243 243 1  0.0 6.380717218510993  8.81772683823341  8.094421299075144
244 244 1  0.0 9.224576932609825  2.5299453721755896  3.988359313117782
245 245 1  0.0 8.754126716003729  5.787509206994756  0.7120242589409531
246 246 1  0.0 6.067407619981294  8.310731677531443  8.397708488277392
247 247 1  0.0 3.634464096565826  7.298531593480052  9.673271964840644
248 248 1  0.0 0.002947237867797492  9.897586400137062  7.71343013271863
249 249 1  0.0 3.8548530316740592  4.118144073534662  8.606915812297283
250 250 1  0.0 9.932061956672992  8.193474510491702  8.78965091866428
251 251 1  0.0 8.515235947621653  9.60383227744449  0.4800369514887026
252 252 1  0.0 3.1160761979606177  1.5089978826966488  1.067855763655975
253 253 1  0.0 2.3354332176674033  5.000143643742257  1.2199103527935284
254 254 1  0.0 7.44713400704007  7.999539868317564  9.204437275826612
255 255 1  0.0 5.533771411008576  9.486788870994392  2.367710468170378
256 256 1  0.0 8.745423739617046  1.2789449981201761  8.946162473660795
257 257 1  0.0 3.0443537772154103  1.152137246231173  2.4404310085489467
258 258 1  0.0 0.9400181289470966  6.578155723223019  3.79726093580802
259 259 1  0.0 0.6499817401509933  1.131621311294112  9.42121654895327
260 260 1  0.0 2.266137802072794  4.822582376638675  1.3501615290584978
261 261 1  0.0 2.5202365896581314  7.6127242789807115  1.787751804416543
262 262 1  0.0 8.94359954958989  9.879506522403798  1.5974032913001501
263 263 1  0.0 6.739220754087766  8.019499167082195  9.413131085915184
264 264 1  0.0 6.49920538504653  5.062869004630766  4.750369951164143
265 265 1  0.0 3.7680283260332157  6.994135476448783  1.8741264830223348
266 266 1  0.0 2.5303119651883987  8.829863072715051  1.6765573130783462
267 267 1  0.0 6.786972359771882  0.355436760040615  3.783221275520364
268 268 1  0.0 9.682546608181388  0.6497717918908208  3.2346720970387
269 269 1  0.0 6.46596883996372  0.07490111476307293  1.444123128773721
270 270 1  0.0 2.678845131736561  4.3649497382723235  9.887012752408717
271 271 1  0.0 4.27713061604289  9.506541991234528  7.434654764167947
272 272 1  0.0 6.5857827206858595  2.545706731578208  7.816183287079623
273 273 1  0.0 8.942547730915836  3.6355278904003874  4.809928391013619
274 274 1  0.0 3.7905774188130312  9.385605923335538  9.639893467169209
275 275 1  0.0 0.9415860702088874  0.10367238651117217  9.745922921430406
276 276 1  0.0 8.676047624971789  5.242000841535309  9.907516061611467
277 277 1  0.0 9.667158934483924  8.793109826970763  5.611079214283037
278 278 1  0.0 8.742218545404944  6.332672981146089  5.830347069085025
279 279 1  0.0 4.947441442930844  4.721992703316442  4.627739127752583
280 280 1  0.0 5.040418112718241  5.1034651778226525  3.321586539785092
281 281 1  0.0 1.68960008479761  8.869308869563666  2.0150184576769647
282 282 1  0.0 7.662420622788781  3.3352207247811583  1.0418154395980783
283 283 1  0.0 8.231944642036694  0.9727654608651259  0.5827964695784804
284 284 1  0.0 0.08350109901139602  7.995396564722979  5.776238888346788
285 285 1  0.0 6.806394333835881  9.469961361463502  2.4224342497826648
286 286 1  0.0 0.6623806573784607  7.216192218503244  6.774217058772955
287 287 1  0.0 1.2276636621289727  7.536746667726522  0.9808720334775367
288 288 1  0.0 5.035346110473141  6.237381180573954  7.450185305989633
289 289 1  0.0 7.306794840214595  6.001826794911349  5.101598034805309
290 290 1  0.0 4.97868858603143  8.975417813703197  2.0046616367702965
291 291 1  0.0 2.3965415357629682  2.423410628683059  0.1809729533421489
292 292 1  0.0 3.2979322181589787  2.797564034516645  9.885065134910198
293 293 1  0.0 0.5325588816628901  1.6511535456227011  3.6106815177337923
294 294 1  0.0 6.23748136998366  9.0786584052004  3.471726222468634
295 295 1  0.0 9.822931575913838  9.466899963484314  3.3386005784180117
296 296 1  0.0 1.5029503458038707  1.8450308733329956  0.18491719335726797
297 297 1  0.0 6.504980059220485  1.805501443661065  9.864914390590886
298 298 1  0.0 6.283162212744791  9.786561349320422  8.859147602992373
299 299 1  0.0 9.811574752217796  0.35896083760153075  2.5594286830770043
300 300 1  0.0 7.411569308867864  4.482344546066087  9.0695139557767
301 301 1  0.0 1.5741038660688356  8.241105921947359  3.7278768922276773
302 302 1  0.0 8.736045908716473  7.134550622333814  5.7469906704769205
303 303 1  0.0 5.7116213513310115  3.1232114423070625  2.9250860770097287
304 304 1  0.0 3.3041772051845317  9.167085490090372  8.2635941123502
305 305 1  0.0 9.816414537052548  9.579604686361025  9.53867090169939
306 306 1  0.0 5.821995303377523  8.645196997346007  5.480518677584931
307 307 1  0.0 0.3081730687555362  8.762942848314008  9.25901045455988
308 308 1  0.0 3.672938514572447  0.8515086713897346  6.082297049353828
309 309 1  0.0 5.83823093198785  0.4705922390939221  7.337296204163703
310 310 1  0.0 1.3813508368600735  5.431058549773892  9.669661001391827
311 311 1  0.0 5.049446844859342  2.4299634176183527  3.3651440889216397
312 312 1  0.0 4.044557566590181  3.8860861543603766  4.663110387873221
313 313 1  0.0 1.304776648657059  0.6853722179735411  0.8896976797640876
314 314 1  0.0 4.596284396262207  9.394806575531398  8.024405444367478
315 315 1  0.0 9.199080171221192  4.116809891594117  4.590112409593655
316 316 1  0.0 6.584711349070175  6.480080282082234  0.4469840285632687
317 317 1  0.0 2.596902406678537  5.247359364886237  1.9252782769647003
318 318 1  0.0 9.125788159399297  6.626611068588004  0.12601124951646558
319 319 1  0.0 7.490859080734258  5.491672962795503  4.7041255819394205
320 320 1  0.0 3.2072183297864774  1.986689543984479  7.749993757009202
321 321 1  0.0 0.25614336192532283  3.0663670804376797  8.003378196606972
322 322 1  0.0 9.499833009576706  3.759606207142311  3.8876563688834
323 323 1  0.0 7.154083171042438  3.9943526975579546  6.396082269262148
324 324 1  0.0 1.6702589190765882  9.662131487441862  9.856891088807014
325 325 1  0.0 5.406713686656564  9.105167344838422  7.178989268632127
326 326 1  0.0 7.226672498701508  8.182768377910477  5.985626908570288
327 327 1  0.0 9.024955269398095  5.429595745031869  1.8100092259119749
328 328 1  0.0 0.6256631316557115  4.473067042715178  9.74254907124691
329 329 1  0.0 0.803160651265028  9.40655743570661  9.97703084892364
330 330 1  0.0 5.967471336819204  7.419310795118356  6.457659824766667
331 331 1  0.0 1.2357153108837804  4.742557344098415  7.364770448857861
332 332 1  0.0 8.629723180760399  3.697899359809662  2.4865398525810987
333 333 1  0.0 0.4343451840849122  9.060529196808593  6.922874702505851
334 334 1  0.0 3.819023776660253  9.402673029755622  0.825192166258808
335 335 1  0.0 9.865497900784085  4.884415900971656  3.86879525305311
336 336 1  0.0 2.716458028565556  9.718438018879635  1.778341431115943
337 337 1  0.0 6.374289007410424  7.0909217262813655  7.2922460784207255
338 338 1  0.0 7.951962988177335  1.7017860381334315  2.7206364640620606
339 339 1  0.0 3.9208235393003275  7.266711752402603  5.7381079158999295
340 340 1  0.0 3.883368216917739  3.9899430250579835  9.44252429746902
341 341 1  0.0 8.255076615114671  1.162107394742684  8.424237867979436
342 342 1  0.0 2.7647003763746616  1.6176667275293377  1.152930807962036
343 343 1  0.0 8.076909371695681  9.56677440015181  0.44949631268353385
344 344 1  0.0 5.82548594540265  4.934190596796325  7.28263794638209
345 345 1  0.0 8.182209689990348  9.632344566538816  7.227518515784053
346 346 1  0.0 9.327341661223505  5.07066218557746  7.8859810294037676
347 347 1  0.0 5.003301963807749  3.146571906213025  2.424689385420388
348 348 1  0.0 5.5532693262812005  6.879760037411865  5.755968211675294
349 349 1  0.0 1.579422893739324  5.57581998955119  6.661917928561298
350 350 1  0.0 4.173039831958905  0.8234663380699958  0.27833276164662246
351 351 1  0.0 4.46108562427817  6.923945125402086  6.62540768748345
352 352 1  0.0 2.1399305290983364  9.42158891593149  0.5835266230184311
353 353 1  0.0 6.993512000965168  5.2177597485835845  3.7483309063251813
354 354 1  0.0 1.2399209038708692  4.12915957670768  5.962074935744315
355 355 1  0.0 2.099868253037295  1.6769364790045482  3.1339347245177818
356 356 1  0.0 7.7623276171040985  4.811006022880352  3.3003498854467095
357 357 1  0.0 0.15268063028168077  6.7040531995219474  2.380691932825
358 358 1  0.0 1.969019911162383  9.108895326573041  5.863068523870286
359 359 1  0.0 2.5573687192558414  5.470930156612769  6.594401136308753
360 360 1  0.0 0.4134762687265825  7.067951613048182  6.997266781118024
361 361 1  0.0 8.335892563311422  5.338563314796487  8.351114705309886
362 362 1  0.0 4.816277046841945  6.548891428611632  2.295589503122013
363 363 1  0.0 0.9957698852163155  7.424393669594212  7.683058983092078
364 364 1  0.0 4.33543852750876  0.6885575040486835  1.4562493056144632
365 365 1  0.0 9.65507968049383  1.203935615223951  3.1610728945265896
366 366 1  0.0 2.2571298258655235  9.435155015721314  6.953227286442216
367 367 1  0.0 9.368804971293201  6.571509509777949  0.38089172692273854
368 368 1  0.0 6.844825683307448  3.9131278099456  6.0920740558375694
369 369 1  0.0 9.136135495978944  4.120207997631654  6.223974486560073
370 370 1  0.0 8.837185843885614  3.318524936760684  3.6748651615228844
371 371 1  0.0 8.196553808385389  6.497436285768802  2.7480429739993086
372 372 1  0.0 5.208172803369957  4.35194876568834  1.685447835462972
373 373 1  0.0 3.8559798029843604  3.7314816665084916  8.91240379155182
374 374 1  0.0 9.033607724966963  0.6903209965411361  1.1634417890120496
375 375 1  0.0 8.269258761695534  0.9465684573533262  9.525060100209208
376 376 1  0.0 6.488263744456235  9.294358318227793  8.730856001878067
377 377 1  0.0 4.658141051701042  6.64984241315177  6.203061830952288
378 378 1  0.0 4.397525189634523  5.704759616768753  8.732178591653287
379 379 1  0.0 3.201908578647743  0.4585558216479291  6.825551562947584
380 380 1  0.0 7.443450277120174  2.7365857304814876  4.792731314510532
381 381 1  0.0 7.786244716212087  5.0951700325597855  5.8547181429661235
382 382 1  0.0 8.734285987894312  5.927946031566023  4.6659156722023205
383 383 1  0.0 4.880226591976717  5.5210012529251085  4.525833184729744
384 384 1  0.0 9.669127472624844  4.330475258649758  4.423625054191721
385 385 1  0.0 9.905790858617552  5.034275969003264  1.4887918496417663
386 386 1  0.0 6.189787878168774  7.0508059818683275  1.3805855707871073
387 387 1  0.0 4.325210013392571  7.090555099435328  6.429716368179026
388 388 1  0.0 8.752274524457434  8.511930802201947  0.6516941006380006
389 389 1  0.0 1.067249123844649  6.3130093008849  4.044267160511974
390 390 1  0.0 9.490037658332685  0.18707907705605376  5.896105026002637
391 391 1  0.0 9.86913364348591  5.280503207883584  0.9999808432870205
392 392 1  0.0 4.277431174424871  8.097397415204727  5.734111845368889
393 393 1  0.0 4.904127517316742  7.9919455389298975  7.140188938717559
394 394 1  0.0 2.0266673436112193  6.766197860717015  0.017318508290921075
395 395 1  0.0 1.2816774886380078  3.488723552405424  8.627358434784075
396 396 1  0.0 1.0477177594780374  5.351016170096355  9.561070228252017
397 397 1  0.0 2.724620272496796  1.204300903706098  3.2188154801659117
