arrrr

3200 atoms
3040 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 10.000000 xlo xhi
0.000000 10.000000 ylo yhi
0.000000 10.000000 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  4.914885 6.554089 3.668435
50 3 1  9.256136 7.387093 0.631160
51 3 1  8.307703 6.923187 1.275197
52 3 1  8.201097 8.732765 1.301570
53 3 1  8.650134 7.593633 0.772224
54 3 1  9.322006 7.750361 0.241601
55 3 1  8.860258 7.991402 0.124478
56 3 1  7.217399 6.884409 9.725268
57 3 1  7.555065 7.952728 1.169357
58 3 1  6.359291 7.768491 2.127243
59 3 1  7.020493 7.319827 1.339525
60 3 1  6.252559 6.901148 9.595232
61 4 1  6.484650 5.660138 7.748525
62 4 1  5.841755 4.993939 7.936434
63 4 1  9.140772 4.500630 8.883859
64 4 1  9.931901 4.684398 0.281170
65 4 1  9.428211 5.166136 0.103816
66 4 1  9.656906 6.154850 0.399356
67 4 1  0.593982 6.568558 0.213022
68 4 1  0.667229 5.484002 9.327199
69 4 1  0.604134 6.195039 9.491935
70 4 1  0.718527 5.921246 9.186439
71 4 1  1.450872 5.697107 0.934720
72 4 1  2.168403 3.941785 0.931840
73 4 1  2.866497 3.707980 1.348678
74 4 1  1.977880 3.557125 1.973692
75 4 1  0.358363 4.005072 1.970052
76 4 1  1.870551 6.133183 3.063454
77 4 1  2.037631 5.000952 4.865014
78 4 1  2.390055 3.717208 7.799544
79 4 1  0.943323 4.052322 6.664724
80 4 1  1.004610 4.437584 5.524971
81 5 1  8.249983 2.995327 5.557454
82 5 1  8.873503 2.328105 3.970321
83 5 1  7.517516 1.995125 2.664282
84 5 1  7.244979 2.378683 3.311388
85 5 1  7.787783 2.541603 3.585730
86 5 1  8.188371 4.270137 4.369057
87 5 1  8.543692 3.501666 4.426217
88 5 1  7.563729 2.676483 4.328206
89 5 1  7.860703 2.207400 5.253805
90 5 1  7.696200 3.316086 4.176526
91 5 1  6.167162 3.695835 5.079366
92 5 1  6.951262 2.642615 6.889546
93 5 1  8.438960 3.044580 7.275193
94 5 1  7.495731 3.072414 5.759269
95 5 1  5.143842 3.469753 4.938373
96 5 1  6.230677 2.399727 4.692028
97 5 1  8.069461 1.368666 5.093279
98 5 1  6.382890 2.196640 6.284181
99 5 1  5.432160 1.668851 4.824878
100 5 1  4.908297 0.171872 3.956684
101 6 1  1.538060 3.679026 8.557875
102 6 1  1.087571 3.836243 0.292914
103 6 1  0.870748 3.620342 0.474146
104 6 1  0.559820 4.290305 0.688650
105 6 1  0.110228 4.976489 1.533439
106 6 1  0.532820 5.033137 0.320926
107 6 1  0.693406 5.885610 0.814483
108 6 1  1.008094 6.042096 1.096565
109 6 1  0.543682 5.984087 0.839493
110 6 1  1.235113 5.997772 0.823916
111 6 1  0.209326 6.534938 0.557930
112 6 1  1.464555 6.591620 1.007178
113 6 1  1.414905 8.122531 0.963940
114 6 1  1.044500 8.285981 2.999022
115 6 1  0.820304 1.414090 4.526424
116 6 1  9.813915 0.422070 2.388596
117 6 1  9.547559 8.625663 2.400077
118 6 1  9.373732 8.271431 3.627572
119 6 1  0.799932 9.394246 2.131386
120 6 1  0.123066 9.048473 1.169117
121 7 1  5.509114 2.433262 5.406713
122 7 1  6.184841 4.349271 5.768793
123 7 1  5.918001 5.819558 6.603037
124 7 1  6.544131 6.002121 7.250354
125 7 1  6.888435 4.505311 8.736459
126 7 1  5.930399 5.257744 7.079429
127 7 1  4.299071 5.686116 7.401685
128 7 1  2.368404 6.212136 6.701348
129 7 1  2.296807 5.211908 6.172718
130 7 1  1.360737 3.735524 5.820927
131 7 1  0.395290 2.976657 5.246429
132 7 1  9.181148 2.325091 4.561430
133 7 1  8.578043 2.435513 5.261781
134 7 1  8.375395 2.117586 4.726545
135 7 1  8.262025 2.224129 6.149123
136 7 1  7.716596 1.871509 5.752246
137 7 1  9.351086 1.263601 5.892114
138 7 1  8.963311 0.147250 7.285226
139 7 1  8.342000 1.145530 7.015196
140 7 1  7.879861 0.753174 8.459513
141 8 1  0.631930 3.508570 5.971225
142 8 1  0.505739 3.079554 7.598939
143 8 1  0.458325 2.998994 7.600222
144 8 1  0.664794 2.646027 7.437861
145 8 1  1.230755 0.281086 9.214895
146 8 1  2.199726 1.399667 8.997295
147 8 1  3.146889 0.458904 7.663571
148 8 1  2.100292 0.398860 7.504973
149 8 1  1.676328 1.142377 8.692614
150 8 1  2.673275 0.979985 9.152185
151 8 1  2.357554 9.888651 8.522812
152 8 1  1.665417 0.561752 8.623840
153 8 1  0.941236 9.568100 7.790838
154 8 1  8.799691 0.743541 8.021737
155 8 1  9.018410 1.647447 8.467678
156 8 1  8.609594 1.383253 8.332371
157 8 1  9.227677 0.936228 7.048631
158 8 1  9.614652 2.537171 5.572564
159 8 1  9.135037 2.486207 6.060444
160 8 1  8.793471 0.960834 7.018916
161 9 1  0.073248 7.032905 8.350096
162 9 1  9.224764 7.480098 8.443175
163 9 1  8.355900 7.553276 8.402089
164 9 1  8.899378 8.171780 0.145130
165 9 1  7.852886 6.908666 0.397674
166 9 1  6.031883 7.864575 8.408045
167 9 1  5.281739 8.196129 7.773041
168 9 1  6.024698 9.092869 7.675896
169 9 1  7.881444 9.939015 8.198445
170 9 1  8.530460 1.855489 8.244139
171 9 1  0.141242 2.923396 8.525716
172 9 1  0.456049 2.881414 8.171642
173 9 1  1.113443 2.931054 6.774348
174 9 1  1.309001 2.457899 7.441177
175 9 1  1.240650 3.565679 9.479362
176 9 1  2.119546 2.959943 8.396630
177 9 1  1.149227 2.394143 8.224718
178 9 1  2.601433 1.804137 9.531989
179 9 1  3.875676 3.109532 9.679429
180 9 1  4.039651 3.960788 9.515929
181 10 1  6.255315 8.202159 7.184648
182 10 1  6.034220 8.457974 7.766177
183 10 1  6.263991 7.416512 6.613820
184 10 1  5.655534 7.820636 5.162657
185 10 1  4.729591 7.532024 3.891099
186 10 1  5.295923 6.652241 4.091561
187 10 1  4.658337 6.925028 6.420893
188 10 1  3.730343 6.716242 8.229614
189 10 1  5.497874 7.369032 7.867846
190 10 1  5.950646 7.691745 7.677906
191 10 1  6.398288 6.593084 8.199152
192 10 1  7.765192 7.670994 8.059097
193 10 1  8.993887 9.175220 7.718636
194 10 1  9.546403 8.663705 7.644406
195 10 1  9.771938 8.937295 9.184755
196 10 1  0.045327 9.267159 7.883204
197 10 1  9.153309 9.822724 9.628493
198 10 1  9.158600 9.905650 9.938073
199 10 1  9.595004 0.408766 0.431146
200 10 1  1.064899 0.310348 0.929813
201 11 1  6.398668 4.551100 9.997201
202 11 1  7.555970 3.980534 8.781708
203 11 1  8.544462 4.651145 7.834202
204 11 1  0.430598 5.437283 8.399343
205 11 1  0.793064 6.293696 9.083862
206 11 1  0.566880 7.636678 9.401295
207 11 1  0.827773 8.884265 7.925896
208 11 1  9.730595 9.014487 8.148502
209 11 1  9.043926 8.414573 8.381456
210 11 1  0.558773 6.909136 8.703165
211 11 1  1.104174 8.485112 9.192297
212 11 1  1.818851 6.726176 8.538298
213 11 1  2.852267 7.279610 6.789961
214 11 1  4.293508 4.421115 5.649633
215 11 1  2.773530 5.409047 4.828175
216 11 1  0.694525 6.308617 3.636264
217 11 1  0.838290 5.549788 2.662505
218 11 1  0.615515 6.129403 4.200178
219 11 1  0.608670 6.137525 4.829754
220 11 1  0.474232 5.137488 4.930090
221 12 1  7.696054 2.273050 0.886591
222 12 1  7.150403 0.143117 0.106277
223 12 1  7.025408 9.640421 0.117864
224 12 1  6.928059 0.436804 0.380600
225 12 1  5.353043 7.855402 9.690378
226 12 1  6.676433 8.839685 9.468861
227 12 1  5.810468 0.478921 0.876684
228 12 1  4.199890 0.237094 1.161957
229 12 1  4.406655 8.689436 0.180511
230 12 1  6.534355 9.081377 8.066352
231 12 1  5.734563 9.532953 6.951236
232 12 1  4.341271 0.193464 6.208284
233 12 1  4.264829 9.094174 6.090284
234 12 1  3.561146 8.653678 5.332907
235 12 1  3.293570 9.235448 5.141731
236 12 1  2.041882 8.158065 5.534100
237 12 1  3.272928 9.244745 7.125459
238 12 1  4.040623 8.245525 7.849017
239 12 1  4.640281 7.872295 7.393695
240 12 1  3.098505 9.363040 7.553156
241 13 1  6.869757 6.260516 1.552368
242 13 1  5.967336 6.381218 1.974156
243 13 1  6.550345 7.097087 0.921371
244 13 1  4.687524 4.387763 0.204834
245 13 1  3.817056 4.756447 9.771272
246 13 1  4.846189 7.016605 9.820299
247 13 1  4.849114 9.390778 8.788086
248 13 1  5.151276 9.591821 8.157066
249 13 1  4.501610 8.668998 8.250621
250 13 1  4.196020 9.810138 8.048606
251 13 1  4.638758 0.243362 8.971544
252 13 1  5.406365 1.449288 9.465054
253 13 1  5.101422 0.039153 0.125934
254 13 1  2.333369 9.754307 0.164582
255 13 1  2.074099 9.214350 9.307062
256 13 1  3.768094 7.913171 7.842686
257 13 1  3.369489 7.381886 7.196939
258 13 1  2.800576 8.304162 8.206016
259 13 1  2.198753 8.356583 7.845075
260 13 1  2.723838 9.934102 6.743666
261 14 1  2.490288 6.980022 4.842411
262 14 1  4.172793 8.611484 4.449491
263 14 1  4.413547 9.564979 5.513916
264 14 1  5.414869 8.704077 6.829367
265 14 1  3.537056 9.183448 6.587205
266 14 1  2.889180 9.419399 7.463539
267 14 1  1.680377 9.281304 6.293498
268 14 1  2.016245 0.292055 6.269039
269 14 1  1.426871 0.079839 7.717947
270 14 1  1.576985 9.989770 8.193959
271 14 1  1.405700 9.652439 7.857768
272 14 1  3.095890 7.742885 7.770845
273 14 1  2.870725 7.370991 8.104999
274 14 1  4.812701 7.521090 8.779854
275 14 1  6.758215 9.233035 8.244224
276 14 1  6.519395 8.421579 0.770631
277 14 1  6.671214 6.998435 2.497360
278 14 1  7.254946 9.057854 2.263279
279 14 1  7.006677 9.627813 1.736379
280 14 1  8.888324 0.563171 2.766834
281 15 1  2.647186 5.419152 4.465810
282 15 1  0.446056 7.482321 3.430342
283 15 1  8.923246 9.059554 2.817237
284 15 1  7.798750 8.965546 2.647974
285 15 1  6.925662 1.194837 1.616177
286 15 1  6.620371 1.846177 1.727271
287 15 1  6.196354 1.368269 1.428500
288 15 1  6.447187 0.931671 2.532362
289 15 1  6.388824 0.909172 1.439321
290 15 1  7.373978 0.371697 1.203833
291 15 1  7.973045 0.400588 0.036565
292 15 1  0.589580 9.043640 0.675882
293 15 1  1.692663 8.873011 0.268014
294 15 1  1.428472 8.450922 8.751998
295 15 1  1.548877 7.424477 7.895395
296 15 1  1.661016 7.383948 7.465633
297 15 1  0.919586 7.105533 6.585601
298 15 1  0.685989 6.537289 6.544279
299 15 1  1.828092 5.412685 5.373585
300 15 1  1.659743 4.271496 5.699589
301 16 1  1.731798 9.708183 1.567206
302 16 1  3.278976 0.488129 0.131617
303 16 1  3.809045 9.558804 9.713529
304 16 1  3.448362 0.838973 9.892409
305 16 1  4.584126 1.623155 0.787521
306 16 1  3.337784 0.170033 1.385791
307 16 1  2.161378 9.609801 9.984480
308 16 1  2.043157 1.345524 1.396711
309 16 1  1.300117 2.389786 1.742836
310 16 1  1.594035 1.997988 4.046082
311 16 1  1.512915 2.054433 3.918082
312 16 1  1.575077 1.696691 3.487680
313 16 1  2.092784 1.332519 2.568310
314 16 1  1.646694 1.508391 2.017251
315 16 1  2.547760 1.845160 1.527101
316 16 1  2.303203 0.318332 1.532587
317 16 1  2.402041 0.198924 0.868507
318 16 1  2.507834 1.281338 2.514549
319 16 1  1.999964 0.494778 1.715989
320 16 1  0.751827 9.177793 2.176592
321 17 1  0.344738 6.152041 5.983044
322 17 1  0.104178 8.531907 5.399482
323 17 1  0.453880 8.570884 3.914291
324 17 1  1.434623 5.336855 4.402804
325 17 1  2.381341 6.614003 5.631224
326 17 1  3.327070 6.655659 6.152947
327 17 1  2.518194 7.162864 5.791362
328 17 1  2.717418 6.162198 6.994098
329 17 1  3.902858 6.468077 5.898315
330 17 1  3.556212 6.065200 5.181684
331 17 1  2.688898 6.576278 7.580385
332 17 1  4.305396 7.942054 6.388443
333 17 1  2.347342 8.054071 7.706793
334 17 1  3.131452 6.731224 7.026033
335 17 1  4.680217 7.835638 7.273180
336 17 1  2.899989 7.449058 7.523869
337 17 1  3.702016 7.581747 7.019631
338 17 1  1.933061 7.204839 7.370615
339 17 1  3.819697 6.502033 8.445698
340 17 1  4.420227 5.395406 9.477632
341 18 1  9.886450 0.076934 6.638179
342 18 1  9.530199 0.074069 6.099781
343 18 1  9.071646 0.022702 7.301013
344 18 1  8.543800 1.044534 7.899668
345 18 1  7.790395 1.620024 7.226715
346 18 1  8.113248 1.536648 8.329285
347 18 1  9.363579 1.824620 8.427411
348 18 1  7.676151 1.568718 8.969613
349 18 1  8.245482 1.270161 8.868886
350 18 1  0.008225 1.841216 9.292906
351 18 1  9.749139 1.238650 0.491517
352 18 1  0.099884 0.214676 9.978433
353 18 1  1.773120 0.231954 9.707017
354 18 1  1.113790 0.055675 9.668106
355 18 1  2.223120 8.518651 8.643831
356 18 1  3.462297 0.170808 7.011215
357 18 1  1.909905 9.254282 5.614611
358 18 1  0.977239 7.790068 5.416314
359 18 1  1.597059 6.688588 4.048766
360 18 1  0.217404 6.309545 4.654959
361 19 1  9.214882 0.870802 8.465090
362 19 1  8.621076 1.491031 9.137108
363 19 1  9.447697 1.082445 8.236739
364 19 1  8.809602 1.342899 9.093958
365 19 1  9.282397 8.697094 8.490901
366 19 1  8.958609 0.876224 8.701115
367 19 1  7.854633 1.032989 8.559760
368 19 1  8.448958 1.257556 7.279706
369 19 1  7.141615 9.394433 6.603523
370 19 1  6.534433 8.620013 6.865988
371 19 1  7.110587 0.496633 5.661859
372 19 1  7.797230 1.958518 5.904963
373 19 1  5.623701 3.234929 6.180847
374 19 1  4.436899 3.312155 4.861843
375 19 1  4.558065 2.996399 5.698219
376 19 1  3.321569 2.007223 6.743112
377 19 1  3.547614 2.191481 6.506756
378 19 1  5.451365 2.162470 6.272413
379 19 1  7.124834 1.805169 6.041006
380 19 1  7.026459 1.501431 7.210592
381 20 1  8.354150 7.160155 1.088113
382 20 1  7.338577 7.651794 0.979460
383 20 1  8.127365 6.895106 0.426383
384 20 1  8.985809 7.136080 1.276985
385 20 1  8.147317 8.043005 1.314345
386 20 1  8.186933 6.775829 0.700180
387 20 1  7.606872 6.252319 0.456034
388 20 1  6.577228 5.764669 9.767415
389 20 1  7.128951 8.041948 8.696174
390 20 1  7.973426 8.319237 9.156513
391 20 1  9.001851 6.783825 0.429665
392 20 1  7.940769 8.208097 0.825237
393 20 1  1.159337 9.981956 1.732466
394 20 1  9.656161 9.577894 2.579663
395 20 1  0.133910 7.746814 2.268934
396 20 1  0.213307 7.238826 2.272837
397 20 1  0.124877 7.620441 1.317745
398 20 1  0.946891 6.227339 0.196385
399 20 1  1.799415 7.454319 9.856500
400 20 1  1.128316 9.068121 8.815921
401 21 1  7.461823 4.273085 6.221511
402 21 1  6.477339 2.888472 6.685026
403 21 1  5.445511 3.962670 5.887918
404 21 1  6.559627 2.545197 8.017392
405 21 1  6.937065 1.567940 6.747253
406 21 1  6.691810 1.106302 8.019177
407 21 1  6.986770 1.293735 7.363738
408 21 1  5.792983 1.070970 9.244326
409 21 1  6.185580 0.311831 9.417404
410 21 1  5.264568 9.602790 8.877069
411 21 1  5.124690 9.103759 8.474950
412 21 1  4.943861 8.717846 8.613442
413 21 1  4.132913 7.510674 9.273314
414 21 1  4.323155 8.115802 9.244642
415 21 1  4.367613 8.704370 9.370254
416 21 1  4.909307 9.348283 9.241292
417 21 1  2.904321 8.815647 9.124455
418 21 1  4.069153 7.934173 9.762004
419 21 1  1.912583 8.752361 9.363997
420 21 1  1.933857 7.045493 1.475813
421 22 1  8.341272 2.541591 6.711416
422 22 1  9.231907 2.756848 5.797177
423 22 1  9.901516 2.550978 6.061987
424 22 1  9.326013 1.841121 5.550629
425 22 1  8.959935 0.317012 5.028831
426 22 1  8.523247 7.959698 4.567970
427 22 1  8.288229 7.747242 6.171553
428 22 1  6.019191 7.012536 6.610059
429 22 1  6.201252 7.798763 5.479231
430 22 1  6.074341 9.544831 3.600351
431 22 1  4.272948 9.636682 3.916673
432 22 1  3.233813 0.901317 4.615149
433 22 1  2.248125 0.832922 5.973835
434 22 1  1.196942 1.990226 5.287368
435 22 1  8.810092 1.782090 4.395987
436 22 1  6.059719 1.871891 4.864122
437 22 1  6.134955 2.022088 5.499602
438 22 1  4.720798 2.218241 4.915656
439 22 1  4.580585 2.587051 5.573774
440 22 1  4.226143 2.393307 5.765619
441 23 1  9.804765 5.966961 6.676824
442 23 1  9.942638 5.538959 7.377821
443 23 1  0.705848 4.853377 7.157422
444 23 1  0.565038 4.133912 5.167871
445 23 1  1.821053 4.592654 4.139979
446 23 1  1.795273 4.066194 6.030718
447 23 1  1.597373 4.887537 6.589384
448 23 1  3.737133 5.159721 7.868271
449 23 1  3.708523 3.927038 6.378848
450 23 1  2.976258 2.355665 7.419755
451 23 1  3.423577 1.357403 8.122574
452 23 1  3.432713 0.367208 7.610521
453 23 1  3.869151 0.429041 8.059004
454 23 1  0.906489 8.746940 7.178737
455 23 1  2.189561 8.780429 6.117998
456 23 1  2.277809 7.403077 4.115463
457 23 1  4.066181 7.305307 3.998414
458 23 1  3.893711 6.998664 6.510424
459 23 1  5.149641 7.160651 7.642161
460 23 1  5.833781 6.223291 7.366965
461 24 1  0.566761 5.051811 9.619960
462 24 1  1.485964 3.619648 9.084889
463 24 1  1.919228 3.679295 6.856535
464 24 1  0.437909 4.403908 5.948303
465 24 1  0.449184 2.508926 5.280607
466 24 1  0.001335 3.295191 5.146361
467 24 1  0.192305 3.566461 5.302913
468 24 1  9.923584 3.037346 3.488478
469 24 1  9.452055 3.006423 2.017372
470 24 1  8.971682 1.506525 0.942064
471 24 1  0.116552 1.645848 1.327806
472 24 1  9.832263 2.833213 0.873263
473 24 1  0.746807 3.184148 1.273864
474 24 1  0.035545 1.743924 1.755055
475 24 1  9.365636 2.240078 1.495770
476 24 1  8.818858 2.149662 2.164189
477 24 1  8.524692 4.201990 2.009923
478 24 1  8.199876 4.047082 1.470650
479 24 1  8.005327 5.472628 9.344908
480 24 1  7.004214 4.403349 8.873491
481 25 1  8.925906 1.799190 2.205505
482 25 1  8.834512 4.086815 2.872980
483 25 1  9.502785 2.470116 2.700853
484 25 1  8.155563 2.530217 2.654369
485 25 1  8.054875 1.861295 3.590285
486 25 1  7.513478 1.800892 4.835176
487 25 1  7.534726 2.640554 4.114267
488 25 1  8.188338 1.763864 3.584519
489 25 1  8.307371 2.965551 4.319120
490 25 1  7.601735 3.348724 3.025370
491 25 1  9.264234 3.500045 3.341226
492 25 1  9.449045 1.816619 3.056825
493 25 1  8.466893 1.147270 3.463014
494 25 1  9.413147 9.984588 3.420093
495 25 1  0.316659 8.778368 4.197345
496 25 1  9.730452 8.837395 4.905830
497 25 1  9.138367 9.935682 5.418115
498 25 1  9.535042 0.074393 6.752500
499 25 1  1.558877 0.046757 6.429150
500 25 1  2.169559 0.381623 6.473716
501 26 1  1.168701 0.005092 8.660031
502 26 1  0.678357 9.298205 7.731838
503 26 1  1.757071 9.350575 8.876787
504 26 1  1.135440 8.841921 8.007652
505 26 1  1.741716 9.151752 6.832515
506 26 1  2.034767 9.042979 7.058031
507 26 1  1.753209 8.915450 9.690018
508 26 1  8.379318 8.513028 1.446588
509 26 1  9.193637 8.159404 1.310227
510 26 1  9.410363 7.927878 2.691248
511 26 1  9.069873 6.963150 2.986182
512 26 1  0.092351 9.424106 2.980021
513 26 1  0.153570 9.188930 1.922094
514 26 1  0.728251 9.099272 2.943251
515 26 1  9.507029 8.743294 4.705151
516 26 1  8.612697 8.949201 4.040473
517 26 1  7.838482 8.788442 3.967252
518 26 1  8.258798 9.554460 1.165557
519 26 1  8.248991 0.887147 0.781564
520 26 1  6.844895 1.049215 0.342514
521 27 1  2.613358 9.458761 6.611380
522 27 1  2.442210 9.141602 7.283214
523 27 1  2.412065 9.457636 7.706549
524 27 1  2.530819 0.003620 8.749800
525 27 1  1.503104 8.675320 0.166806
526 27 1  2.397993 0.025780 0.852818
527 27 1  0.272635 9.401869 9.590193
528 27 1  0.134448 9.017795 8.568751
529 27 1  0.263258 7.547778 8.635529
530 27 1  9.833374 9.126854 8.806818
531 27 1  8.869956 0.137190 7.575440
532 27 1  9.510464 9.124230 6.472056
533 27 1  8.787230 9.856128 5.080799
534 27 1  8.386432 9.938739 4.135254
535 27 1  7.922116 9.779689 4.679594
536 27 1  7.361724 9.709837 5.981984
537 27 1  8.628092 8.072265 7.912131
538 27 1  7.716804 6.991529 9.462343
539 27 1  6.196426 6.779028 0.777959
540 27 1  6.597799 6.332518 0.106663
541 28 1  0.153303 7.006595 4.282121
542 28 1  0.954565 5.880735 6.638317
543 28 1  0.723620 4.784919 6.689940
544 28 1  1.894838 5.242860 6.780448
545 28 1  2.927065 4.562017 3.884299
546 28 1  1.705611 3.517999 4.166267
547 28 1  0.437808 3.906044 4.503624
548 28 1  0.734838 4.143162 4.493801
549 28 1  9.844286 4.496645 5.235622
550 28 1  8.460825 5.324301 4.126106
551 28 1  7.011695 4.844846 4.867002
552 28 1  6.009690 5.487755 3.515523
553 28 1  5.241493 4.902240 4.162363
554 28 1  3.537958 4.504167 3.682155
555 28 1  5.050868 3.646375 4.627807
556 28 1  5.581556 3.083562 6.466762
557 28 1  6.664414 3.665166 6.607665
558 28 1  5.533564 5.021949 7.467822
559 28 1  4.450353 4.431141 8.182674
560 28 1  4.827410 3.346543 7.551871
561 29 1  7.411499 7.349461 2.295998
562 29 1  7.462814 7.459715 2.351006
563 29 1  7.365646 7.060213 1.239468
564 29 1  8.304641 6.440412 0.661767
565 29 1  8.585801 6.409542 2.005712
566 29 1  7.583324 6.677772 2.446606
567 29 1  8.915300 5.449906 4.235882
568 29 1  8.622526 5.469733 4.033355
569 29 1  8.988051 6.031168 3.434564
570 29 1  8.908673 2.722096 2.479970
571 29 1  9.633953 4.449336 1.880167
572 29 1  0.262045 3.959620 2.496075
573 29 1  9.179547 3.241259 1.978874
574 29 1  9.457798 3.237946 0.830111
575 29 1  8.975087 4.431409 1.560128
576 29 1  8.735374 3.144905 2.330887
577 29 1  7.570854 2.525874 2.077633
578 29 1  6.625913 1.522486 2.351303
579 29 1  8.820629 2.414178 1.878263
580 29 1  8.265187 0.918052 3.285428
581 30 1  6.797002 7.358461 8.347807
582 30 1  6.458494 7.890387 8.159694
583 30 1  6.195702 6.497748 8.968883
584 30 1  6.973230 6.627528 0.408799
585 30 1  6.698270 6.021209 0.467763
586 30 1  7.078071 5.726301 0.676579
587 30 1  8.102343 3.231546 1.780144
588 30 1  8.714248 4.724613 0.527922
589 30 1  9.098322 3.205088 1.191716
590 30 1  8.829444 2.721118 9.632366
591 30 1  8.292535 1.310774 8.958885
592 30 1  7.624053 2.011289 9.297532
593 30 1  7.858626 1.432237 9.555972
594 30 1  8.410093 0.094674 9.585451
595 30 1  7.034993 0.346227 1.343734
596 30 1  8.888947 0.137853 3.196929
597 30 1  9.902469 9.567057 2.882244
598 30 1  0.329716 9.140990 3.757794
599 30 1  0.259158 9.599055 3.965607
600 30 1  2.034295 9.910630 1.831623
601 31 1  2.169597 4.401202 4.303808
602 31 1  3.216152 4.499469 3.275567
603 31 1  3.462898 2.460265 3.846092
604 31 1  3.423656 1.671680 4.041578
605 31 1  3.339616 1.068941 5.142447
606 31 1  3.851675 0.280840 4.609943
607 31 1  3.481925 0.531006 4.585877
608 31 1  3.643394 0.273796 5.147628
609 31 1  3.239749 8.818542 4.110044
610 31 1  1.888191 9.775225 4.847177
611 31 1  2.887970 0.152234 3.162202
612 31 1  2.139189 0.018176 4.339021
613 31 1  3.088586 9.610335 3.367016
614 31 1  2.544726 8.583463 3.018213
615 31 1  2.779483 0.354634 2.138514
616 31 1  1.808340 9.353233 1.409075
617 31 1  3.273788 9.137691 1.919217
618 31 1  2.587065 8.496681 1.131908
619 31 1  2.376160 8.383268 4.510410
620 31 1  3.503434 6.876643 3.388583
621 32 1  9.354734 9.129843 9.425861
622 32 1  8.582373 7.424415 8.441349
623 32 1  7.932971 7.402930 7.699417
624 32 1  8.734312 7.121911 6.324611
625 32 1  7.548999 6.688900 5.632574
626 32 1  8.229410 6.086639 6.152287
627 32 1  7.200843 3.128526 7.473404
628 32 1  8.292893 2.528734 8.838543
629 32 1  1.069946 5.982712 0.471904
630 32 1  0.154040 6.265814 9.504107
631 32 1  9.467211 4.966301 0.500350
632 32 1  7.984409 4.890071 0.929336
633 32 1  6.951164 5.359811 1.299121
634 32 1  7.413360 6.938799 0.795076
635 32 1  6.109326 5.309359 0.232643
636 32 1  7.635040 4.484531 0.697145
637 32 1  6.533935 5.311693 9.224103
638 32 1  8.340926 3.449533 8.359665
639 32 1  7.366029 3.071336 8.905247
640 32 1  8.362223 2.846527 8.801455
641 33 1  7.805667 9.499527 7.229341
642 33 1  0.255311 9.574088 7.720056
643 33 1  0.295516 0.281596 7.087878
644 33 1  0.258480 0.242256 8.169331
645 33 1  0.435457 0.587839 9.737999
646 33 1  0.306534 1.283009 0.348356
647 33 1  0.085677 2.713801 9.513567
648 33 1  8.885778 4.474514 8.739458
649 33 1  9.860566 3.644977 8.504484
650 33 1  1.611963 3.863416 9.031309
651 33 1  3.466944 2.875305 9.047343
652 33 1  3.179728 4.275771 0.298120
653 33 1  1.783097 4.988171 1.141197
654 33 1  4.313800 6.227316 1.136351
655 33 1  4.894404 5.316240 1.106904
