45 45 1  8.306001065963391  7.410030963351031  3.30687665882317
46 46 1  8.582471869508868  6.789057890739373  7.906690994620716
47 47 1  7.567911131721056  5.512015279237595  7.1363391639267455
48 48 1  5.463112866437659  9.862250825753542  6.218255426704591
49 49 1  0.8106333280127187  7.502181994286939  7.84546519000775
50 50 1  7.590857870367623  5.632580964058674  3.997602947201404
51 51 1  0.7059148097521983  6.718589286429455  5.414702926434057
52 52 1  3.590372597317649  0.7567155083377386  0.6455506802715716
53 53 1  7.7037455605453244  8.983174589391135  2.608069995493686
54 54 1  7.2339385423232745  0.5335261143408077  9.010388542075642
55 55 1  8.652501304822751  7.995732390420747  7.6663159973821955
56 56 1  1.0376368005564318  2.4176520205903196  2.4278106573328606
57 57 1  9.224083912361827  3.0708234922100273  4.606949247923789
58 58 1  0.3836817050444663  4.132938262164742  8.971274567867194
59 59 1  0.2233777479714094  0.842388281754527  1.4037688658641134
60 60 1  0.6047024508051368  0.40247915135861456  0.30194661459744476
61 61 1  3.7229980384734795  1.9284887539267448  0.8033648754931744
62 62 1  4.875571650865693  9.355923565506243  9.40096386577454
63 63 1  9.102847479208801  7.314844515317111  8.843469191868365
64 64 1  3.8390894896006555  7.717284233154534  3.2084076554951646
65 65 1  5.143600427590844  6.253228767114868  3.1161332198812097
66 66 1  7.492456882980628  4.982870464592235  4.880674110171748
67 67 1  2.3889385616152268  6.1703480848055445  9.746241802175199
68 68 1  9.414292351962692  8.461194221359262  6.649532280342111
69 69 1  7.447946907267538  3.7272381229892417  9.773178681716702
70 70 1  8.073400533935164  6.0435202880203756  6.04399769117649
71 71 1  8.21168128600201  0.6642875406337334  7.762533576422726
72 72 1  0.23163670301407646  3.851713815369796  0.19983137171180276
73 73 1  8.155081467425148  2.0106902654415295  3.098245165100902
74 74 1  7.250653395302276  5.853270138735745  1.9719775006292817
75 75 1  2.986474373243897  8.90094473010567  1.2519586236628677
76 76 1  4.940066218014103  7.439494518571196  8.849170105738889
77 77 1  3.5073006719385402  6.891605857558574  3.5969165298696604
78 78 1  1.3427440701398474  4.528573623383205  4.8913722260182055
79 79 1  6.92381781960152  9.07461844618672  0.4240865938734295
80 80 1  1.6924476550841372  4.618410129933375  4.479562244799915
81 81 1  3.430357109053773  1.7825601936960844  7.301248440559601
82 82 1  6.765536412542108  4.3016484712296075  0.6756762746423028
83 83 1  7.426497406287459  7.061540947878385  9.634899833680269
84 84 1  3.7424694180750597  7.378274700007136  0.03481167085268577
85 85 1  9.269063586705288  4.100738545783447  9.487582701243745
86 86 1  1.3379596428079477  9.819519589293332  0.6009540675050595
87 87 1  7.575860472513222  4.650106446762364  3.1957553110672485
88 88 1  1.05524719763194  0.5625012899702653  9.208083243834782
89 89 1  1.6618942130144687  6.360855722462688  4.913981418645379
90 90 1  2.861360380424941  1.061964411561036  8.429573178912996
91 91 1  7.9303110491543585  5.520152379982558  8.59330762365871
92 92 1  3.3728505914173246  4.604562781689228  6.084110672536224
93 93 1  9.477957957595862  6.299300352579779  4.103486677907408
94 94 1  6.363381991637481  6.600079171373087  5.338241084971217
95 95 1  6.755431133732279  2.3070222629120885  0.43915256491997234
96 96 1  5.917702454623256  9.84031805686293  2.4767238201377575
97 97 1  6.696664189186469  4.137941370697758  1.6245930262239872
98 98 1  6.798743077395509  4.384076768799475  0.9999013856409145
99 99 1  7.89192736454357  0.20347268079788705  9.591767152691942
100 100 1  0.03740687289509381  9.25410583663801  7.804583976353121
101 101 1  6.403410726900307  7.2489911526356074  7.207616161090421
102 102 1  0.5156472385895616  6.189012211157353  0.5983621389688287
103 103 1  1.672193679391275  8.528122268776789  6.023943897222326
104 104 1  1.4216330158165313  9.453869865310699  2.128355490778012
105 105 1  9.785782916327232  1.3156650913690182  2.2536251657690567
106 106 1  8.225296154749488  7.4042942085730985  4.854821830259758
107 107 1  0.28619039839520743  5.502123518356817  4.324540618468778
108 108 1  9.26553898878312  9.225334384413854  3.8071349763260054
109 109 1  4.51301401035975  7.948406474337727  4.170549511839865
110 110 1  5.379331127706555  7.351653014256097  0.7186112726783978
111 111 1  1.4598795380574814  3.276188902506094  2.9078878760868907
112 112 1  8.858461398358962  7.414977144708299  3.3173327181057766
113 113 1  6.498927155510696  1.4242941591501412  0.9387993937182493
114 114 1  5.5934996553879  4.390776670127322  9.420302759958167
115 115 1  2.8152964808607517  6.651830139730506  8.64059923563537
116 116 1  4.9187584431092155  9.14511233817141  6.184169066835152
117 117 1  5.009241230559651  3.4839873045089362  8.809517061866579
118 118 1  8.250221647485615  5.959298595425436  3.5007186015911396
119 119 1  3.7897346775099408  9.114785118156107  7.632731619102766
120 120 1  3.778877445397911  7.1102129381487735  3.1708036472573164
121 121 1  8.629068100762712  5.474987218837528  8.109304406250859
122 122 1  5.1142471831906375  3.5472530550376646  9.422363935703912
123 123 1  2.7808309462534475  8.744989988074938  4.780452292991737
124 124 1  2.8820759715575917  1.5430167974677789  3.0761091791778994
125 125 1  1.275076111978839  4.790371508265495  5.033714763373856
126 126 1  6.415702231905501  2.6834539924672374  5.260377832048215
127 127 1  8.17568110686256  8.767506118078428  7.957008629912407
128 128 1  0.16314760189133581  7.444829255481564  4.876634467760441
129 129 1  8.932720224912273  9.888315979966725  5.227639002272948
130 130 1  4.183678313505571  1.5755783355678177  4.563750821881837
131 131 1  3.4681159616719848  0.1712952524466682  1.0058484403877488
132 132 1  4.161638724830386  7.088580528642505  9.748243337067063
133 133 1  0.9642975801049825  8.993961579760681  4.215924548358014
134 134 1  5.660789589110254  2.801087887013357  8.790347913764844
135 135 1  0.9428923524754018  2.6447146535591903  3.399419212911038
136 136 1  4.448532036465074  7.480365621572914  6.455036869608245
137 137 1  6.56049733325165  9.703806939286748  1.3197431105966506
138 138 1  3.8574038460027404  6.425130840398344  6.009703936470451
139 139 1  7.166557786407953  2.644649399953918  3.4329357858672394
140 140 1  9.247877331183652  0.29154379331219116  8.789043601700932
141 141 1  6.731679348527592  6.081444523212732  5.865025896428413
142 142 1  8.386827154306495  4.28218406554689  0.28627418447123354
143 143 1  2.3730075228395906  0.5431452653312785  6.98419608982009
144 144 1  4.21284670123753  5.085374617344147  2.1838984608975034
145 145 1  2.3380586956152416  7.058327132207404  0.1274453495910144
146 146 1  9.005561955116324  5.999109241086796  2.6214476612968762
147 147 1  7.037434712086849  3.100859619868227  2.551956879941221
148 148 1  5.3503958332051695  8.026163806726665  1.3280414253853146
149 149 1  5.386730259126588  1.36197119291108  1.5122029495138078
150 150 1  6.940708451806707  3.4383878041796656  9.632230309203235
151 151 1  1.6287193354964746  0.2838889676237799  6.326949335988394
152 152 1  5.61123068495958  7.111375780851629  6.347538369016173
153 153 1  6.895595618742149  8.54189475359939  8.882037359850216
154 154 1  5.231139775889243  2.9950600768160127  7.566904079275931
155 155 1  5.886658158872007  8.60311092191284  4.648531725167655
156 156 1  1.015642532219001  8.29200256052997  9.59381796558484
157 157 1  6.848207256008365  7.597539594690613  1.1895217517467038
158 158 1  5.6179501984930145  3.738314775699622  4.131520678998316
159 159 1  7.2952391429555155  4.151083123426929  0.731057802546321
160 160 1  4.066994176068096  8.258109171263563  8.141619421848462
161 161 1  9.442192201799815  4.307970090971601  3.6384833293315633
162 162 1  4.6885746307815825  2.4750935324826386  9.202478628207562
163 163 1  0.18490216049894426  0.8856929094208477  2.5030463641027803
164 164 1  3.300022746617517  0.4653648958427836  8.291800064631506
165 165 1  4.858704954427502  1.7506178533890737  5.840034146772675
166 166 1  8.818469641853387  2.8391123210982405  3.5013385719138723
167 167 1  8.609793430929978  8.434730241846305  3.733540632078248
168 168 1  8.082701208245677  5.2929769018982045  3.9459795145495615
169 169 1  9.221960415537668  5.016640129344333  7.002193348602472
170 170 1  2.3231380743432837  1.7393390932052633  3.404650100639702
171 171 1  6.380687557535312  7.812119388355717  8.386243739278186
172 172 1  2.902536839519967  9.89526964491573  0.2672661090468498
173 173 1  3.05629738348989  2.0193634059016476  9.070141814198063
174 174 1  7.431475973670536  7.0569785856023675  1.3557303096053963
175 175 1  4.696613506615414  2.611607110971902  6.0941372182821425
176 176 1  0.6945914086535787  3.4568748333240684  8.738335594469584
177 177 1  5.156119108928293  7.013977639486519  6.704222118844792
178 178 1  3.8973171589222435  3.312505380988938  1.0215565468411758
179 179 1  2.426363863041159  8.695144890170486  7.305783834827474
180 180 1  5.27195974680202  1.611818219728729  8.577290164561248
181 181 1  1.8454005488822822  4.052450825205685  1.3491687928961005
182 182 1  9.900263517123427  8.620865604122178  1.0721547774614015
183 183 1  1.0719562187492915  0.9598866252245353  7.286406194927704
184 184 1  3.7901472605016173  7.069922495110676  1.4808899708264234
185 185 1  7.6383037081076  6.231752338748315  2.613296346734951
186 186 1  6.246871702439033  9.760626972120825  4.588891556944219
187 187 1  5.356142448065821  6.890354864716395  6.7532980260714375
188 188 1  0.7724994390532425  4.101716456490562  5.002021872977302
189 189 1  2.590325928140774  0.4873902949779163  5.595971421668637
190 190 1  9.82699670125799  0.7537661033270138  2.803981850840107
191 191 1  3.1670004500142133  1.3529501797426569  0.38911752255948784
192 192 1  6.9438319194217355  2.520404446483462  1.4290798223931345
193 193 1  4.18099229088357  7.496562488985564  2.8732878409788585
194 194 1  8.716404094802128  9.217547152240892  8.457430459297154
195 195 1  2.3664474485849496  4.478305948228689  3.2366291511661185
196 196 1  2.4366940146499916  6.440587755361607  5.997141397522725
197 197 1  7.652108324685728  1.3176024837188915  9.586267703452393
198 198 1  4.216710078327578  6.356713056988383  1.2029686882862156
199 199 1  9.955514269445896  8.801957683025917  9.573227325851207
200 200 1  0.24206928825811436  2.808109065755345  2.1095182186315498
201 201 1  4.029260104941704  7.763271619998778  1.0083713170257114
202 202 1  8.780750771887472  8.150620892035143  4.9406558936517655
203 203 1  8.198261761481012  3.404650925588114  1.840954140250387
204 204 1  0.9154269547303173  3.1191228148708374  4.2099252426586595
205 205 1  0.11767378524282446  8.445348760861101  6.312106242133818
206 206 1  8.038435493303059  0.6606839263454467  5.1102077740310925
207 207 1  5.562153242625579  7.499186489353566  9.969149864539585
208 208 1  2.7713208376778855  7.191306429754787  3.750265123743499
209 209 1  0.6053102776139729  5.088482619565879  0.04490220588557081
210 210 1  1.0864604925659838  5.749609403720839  0.08417486107763605
211 211 1  5.731356361700744  9.74179056308077  6.274048332910542
212 212 1  1.7945151950724125  8.726862574825546  2.2026725556555657
213 213 1  4.686871576827243  5.3482385386431535  5.5306566914724575
214 214 1  1.0994083899620721  4.681157449338572  3.1653929239842182
215 215 1  9.792467776578048  0.07453242597916132  7.2683589678488225
216 216 1  4.422697910268595  7.778298610547169  6.813273252217318
217 217 1  0.4356249948549584  9.866266440560112  7.328373386759184
218 218 1  0.5468744388843827  0.9059021119708333  8.948476284069457
219 219 1  6.348704358738456  4.374949156759059  2.3045458709073685
220 220 1  2.4308052116041323  1.462701725334109  2.2008916120984248
221 221 1  1.3460751866150122  7.642520437879513  6.915677390308243
222 222 1  4.196323911819134  3.041561223113053  7.8059138411232
223 223 1  2.373798093880862  6.828983214048269  2.309581306600542
224 224 1  8.268546574402567  2.6297212110812795  4.516305365339553
225 225 1  6.7443059970634724  3.378192304817267  7.579753662165385
226 226 1  8.85264293778484  7.488398313890997  3.8929429072339405
227 227 1  7.396266618474093  6.462667232426316  1.328843663725976
228 228 1  5.793822745117033  3.3498285480044188  3.7827740444975246
229 229 1  5.096718426269533  4.606024508416468  5.347373585312459
230 230 1  9.698096661000097  1.0414460900271516  5.975215675153177
231 231 1  3.2380563647679073  0.297923693554345  8.061612750311726
232 232 1  8.85849292875345  6.303967756582534  4.681872543577824
233 233 1  6.1310459129665995  1.2439050776172556  3.191304565289812
234 234 1  7.529608073105716  1.2746986456640985  4.740481234023115
235 235 1  4.624907047699005  5.207893706748525  2.192832986656872
236 236 1  1.658444615769622  4.09683306239018  8.37109568967398
237 237 1  7.803698465774966  7.376247614781949  1.6929640098672205
238 238 1  8.338474063268334  2.106336786742938  3.0050712193889484
239 239 1  6.529424453530906  2.8036521150310465  0.060278507163077366
240 240 1  3.4538637761660196  0.7858454729096365  6.3849155775894095
241 241 1  5.103893294168461  0.554838639846772  1.372951665137816
242 242 1  8.82075483240236  7.782719357126917  1.4184693650313518
243 243 1  3.4047679298748212  4.331640616864374  4.41217107678418
244 244 1  3.9257293302562877  9.519873971530902  6.691137508848403
245 245 1  1.914039930686502  4.018954196126364  1.863126002838047
246 246 1  7.802851124163682  4.915417102120024  4.74956765571272
247 247 1  0.1965559766431879  6.6065695094395025  7.921559515362947
248 248 1  8.010899771840755  1.5882588087825478  1.333880983427168
249 249 1  1.1612798765694077  4.778480798106894  6.810197360030312
250 250 1  4.244924645196042  4.249334480971074  5.988557991968083
251 251 1  4.401000306248658  0.2797683022839881  8.9043756561806
252 252 1  3.810633680958777  1.972205974611314  2.612202242783812
253 253 1  2.941700532136861  4.301887879800914  9.414455941683602
254 254 1  5.327996132369268  4.515884732426501  7.464148495465315
255 255 1  1.688588999360271  9.271487676390247  4.618744610592716
256 256 1  9.739547880227406  8.743722379611166  6.368408470977985
257 257 1  2.709540910104633  7.075970835023622  2.9197284305546933
258 258 1  0.29861201402058946  4.277465842268613  2.7994515154602984
259 259 1  3.1735330672352022  3.4129260879916465  2.894244929583889
260 260 1  1.8568431028982035  3.784986225856415  6.41128506883224
261 261 1  9.096557257088168  5.924035398728918  3.9613784972098074
262 262 1  7.937017149567501  9.35462650832578  1.1804067120470885
263 263 1  2.36251470834718  4.657460529743509  9.52389611368585
264 264 1  9.99911539437217  4.908114330109214  4.321876963864869
265 265 1  0.36503372433766224  5.083778570347485  0.36878332770599154
266 266 1  1.1674895666008123  3.1962787136320783  0.20311400173396055
267 267 1  4.793969416307785  1.6567163290077247  0.40960081201887766
268 268 1  4.448328906641063  3.8033192779472635  9.289041714684211
269 269 1  1.3871255430102658  6.9721589987592045  7.221218882460375
270 270 1  8.609462855079663  3.326716820378884  9.81685670494887
271 271 1  0.003154549769754933  1.8857445599797862  3.5979049525953455
272 272 1  2.685776270076067  9.899826019101566  3.6217095397033097
273 273 1  7.7784987413193285  1.7621307647701479  8.890859353610466
274 274 1  3.29137097191604  2.6628110490464763  1.3703714755115282
275 275 1  6.332765581381771  1.8347729211753283  3.2194654020043476
276 276 1  0.2743425598633642  0.4312089402976138  7.685301944346068
277 277 1  2.822786082640917  4.141394242960805  4.188554614751988
278 278 1  5.427483994110753  9.029634167364527  8.734080514541757
279 279 1  4.600278867155758  7.51437033016864  5.950796032629918
280 280 1  6.764980037870418  0.9529974091384552  3.188774461782322
281 281 1  0.7600471531919217  0.14485713609836082  6.530654884815739
282 282 1  0.9000710228646713  9.261584557262859  9.569701112940932
283 283 1  8.521917575891788  7.207676638379262  8.267759835198799
284 284 1  8.023244308413073  5.882144111126189  6.2380018179513685
285 285 1  0.8672165597916204  3.853552855433696  4.249580228215518
286 286 1  4.754461820515053  0.978998347324298  7.7014135994752415
287 287 1  7.511039836272179  6.4827408839847465  4.267599849570773
288 288 1  7.784519036079045  1.5197247558330629  3.930462021773933
289 289 1  2.448735250547557  1.7895302047887063  4.6969572550494565
290 290 1  2.505108340015431  7.958042725765676  9.828783966929777
291 291 1  3.249972479237828  0.35252450072731034  6.661880938906057
292 292 1  6.566254515203046  0.387855759558583  3.8497343534880955
293 293 1  5.392832926714116  9.027418456200955  7.243169064752469
294 294 1  0.7719781583312846  9.426338188254048  6.234665780582348
295 295 1  7.539018743046729  3.5492917941697577  0.6230873681366844
296 296 1  6.172487316974702  0.9872969958233191  5.743027973000791
297 297 1  2.4129918357109337  0.3961876327356717  8.10587631080925
298 298 1  9.79888342896156  2.3942050150740615  5.267645634555121
299 299 1  2.9274993436885044  9.751952001153876  2.9238303421778378
300 300 1  4.518456581375684  8.363655391221974  6.662988393763802
301 301 1  9.499385723077655  3.0079914033170674  1.8797345474456406
302 302 1  6.226562224819338  2.3232583889129588  9.175247536198546
303 303 1  1.6054172113247078  0.36867703288534615  3.2055748391406236
304 304 1  4.393352435291416  8.064955809880981  2.0266171970130276
305 305 1  0.4210771533732094  4.067199270609113  8.3457042645421
306 306 1  1.4612899195488627  9.906813918604724  0.7527576723821605
307 307 1  8.500487608322718  8.302986705428836  9.916081734436734
308 308 1  9.24992718131846  4.6609203799689585  7.320881220296397
309 309 1  5.126536708926364  2.0567897772509713  3.485738261286392
310 310 1  3.80525058033776  3.489035721094379  0.37127738499106666
311 311 1  9.680265708144656  5.730765537533003  1.9315274243511649
312 312 1  1.859159894382234  6.709938458475325  6.798908715551604
313 313 1  6.139486254638768  5.658907527213588  7.059640656889492
314 314 1  4.328289320472094  2.9627161383551623  4.740359937780964
315 315 1  9.567354964917852  8.949339835983164  9.2372020711211
316 316 1  4.473877066793293  9.877926102835085  9.621694475136367
317 317 1  3.5718301128378496  4.927539103140894  2.48373421904636
318 318 1  8.694750166331307  4.8845861646573985  6.884080843912085
319 319 1  5.465365027743612  7.277097935464802  4.726188248395561
320 320 1  5.5401246910282  5.019162863572655  9.536228623901673
321 321 1  6.301825930628965  1.3689813489395264  3.54470178074079
322 322 1  6.026918890473042  2.5082774293627397  3.0026237836682004
323 323 1  9.61148032101516  4.253926444537811  3.5268004520811456
324 324 1  1.667828869395025  6.367600450822275  4.59093795833827
325 325 1  3.3945823751608275  3.2163986108854847  0.5175991235823119
326 326 1  8.436657383469623  9.681056441329895  1.8883010921001164
327 327 1  1.0601072288221924  3.3039034947719403  0.808655389755113
328 328 1  2.662207787327838  6.947503688131109  8.003932867249297
329 329 1  3.400946216161669  0.9598031403081808  1.3232045057601383
330 330 1  7.537798270890588  6.674928639994495  4.841435450282549
331 331 1  3.1899579450324866  5.767801886708128  4.28658693665618
332 332 1  8.425992351926844  5.265151027776499  4.585478897923503
333 333 1  8.193333540282039  1.5298483590256118  4.274456844126861
334 334 1  7.1280220599985675  1.6288348637258976  6.262428356693762
335 335 1  3.080598268679112  7.022487817024251  5.168983444735512
336 336 1  7.978578569432695  8.24211779906385  4.63139732174799
337 337 1  2.9752340596010596  0.5367471103423216  5.790729016526769
338 338 1  2.212137894590056  8.249845282211393  4.24615172388447
339 339 1  1.164407796112501  6.678371794236893  6.123392185799944
340 340 1  9.227870223049582  8.756129201503926  2.793843993661429
341 341 1  5.722373112610368  3.7468050811284503  1.14458640493876
342 342 1  4.2188572675993825  5.623895095338856  3.0899120436439533
343 343 1  4.127866323081129  8.383860397183355  6.303102423761771
344 344 1  3.1641380250737594  9.324581703953513  9.913165952055365
345 345 1  7.224697077127903  6.918470864158169  9.628914009416938
346 346 1  1.4395983321660366  0.9389371765185472  5.234897387240091
347 347 1  6.071888109670846  4.838242279898841  5.661889310146733
348 348 1  4.347636482320686  5.668444419127624  3.5270225872382555
349 349 1  2.7215602207660927  9.68241671090342  5.453427397906461
350 350 1  3.544964626012904  9.21496497704105  3.5150858380572947
351 351 1  7.765246116947857  4.495796701941201  5.877473571160882
352 352 1  9.97119297801189  4.586035447398954  5.259814421909079
353 353 1  6.166363824101568  7.840755235076431  0.48482478432195997
354 354 1  1.9835778991290909  8.799263719878802  5.116980045544518
355 355 1  7.349025703826426  4.891190796452309  4.721722917469649
356 356 1  6.672204885370351  6.178591342535176  0.7986250532659067
357 357 1  8.253685391912045  7.640165166972049  8.982428522074379
358 358 1  6.29967623523005  6.2661896441684615  4.606421308172423
359 359 1  2.492032255497598  6.512415835948317  9.831245201965231
360 360 1  0.8077778751347386  4.397755917493532  4.706741258233177
361 361 1  6.354831715336956  9.493660558591763  2.3384398261281336
362 362 1  8.857240308521206  2.2449260931856796  5.103445828678719
363 363 1  3.111441654429573  2.7833561089545955  0.2902580048648329
364 364 1  9.62125142001003  2.7904757685536974  0.911566676555583
365 365 1  9.840227943014973  7.764541504876221  7.912667679644597
366 366 1  2.7992505286745297  9.117567844040632  0.7339559033832654
367 367 1  3.926047074767187  2.5047946007407837  8.231708581227387
368 368 1  0.29156990133279326  1.1130873961354582  0.2541109543215092
369 369 1  9.69638549381784  3.914256888048696  6.241545621972512
370 370 1  3.7197331719929263  9.167064985041824  8.363038233477278
371 371 1  2.1214135213838956  7.299493345818923  9.81999093539351
372 372 1  0.7312327438468047  4.939940565716338  2.482922394001811
373 373 1  1.8552498011701934  9.982816802640912  0.9870339370992698
374 374 1  7.487386737465076  5.397772216170667  3.5830283389339943
375 375 1  4.6776076098098525  2.933431523854545  7.085517518315989
376 376 1  4.9095492078497305  0.36257010898485875  9.815211917632897
377 377 1  3.608699411270273  3.8673657793958913  7.918135944514255
378 378 1  9.25970308168591  1.366500489740996  7.11287160917129
379 379 1  1.0918450346053132  4.253665555631492  2.965284605320606
380 380 1  7.581038836605224  3.703622054925958  8.212592070218866
381 381 1  9.855571417982487  9.785752101097193  6.4012781355145565
382 382 1  6.884225486465587  3.1568089041649317  0.8626215897766487
383 383 1  4.37324921235186  6.121744510525224  5.1979149644396925
384 384 1  4.898245226072168  9.258239382691995  1.8923066116409948
385 385 1  8.008535694712245  7.6951138116261415  0.982519686342268
386 386 1  5.351216661573944  9.893676548921388  9.67782321168208
387 387 1  4.776597671068065  4.863043454753581  6.255354251597537
388 388 1  3.025316657972131  8.15248154184847  0.5013437266631016
389 389 1  1.4853427734319125  7.141019106687574  5.9134474253980365
390 390 1  1.8859520376943417  2.8740158035991046  0.6858341996912332
391 391 1  3.3874434264001074  0.4173774276728548  0.37644488548955746
392 392 1  8.473382238275995  5.9743700376091144  8.62581386481024
393 393 1  7.847630432361358  9.02909441258385  6.057887719903753
394 394 1  3.2870566863666717  4.004990777361236  7.818760182765942
395 395 1  4.94395899636281  1.5037261476085462  8.57749192994045
396 396 1  8.927783747721605  3.1252775602189  3.638493937073557
397 397 1  3.0846075342324895  7.367452086522338  9.295509489944216
398 398 1  9.616889107909863  8.291944103544981  2.0416128057777803
399 399 1  9.571435182977769  8.298843824904134  0.49321677574669653
400 400 1  0.20148926131376976  0.4553339359401798  6.246894082149026
401 401 1  4.363739274353033  3.7175671110359554  7.782712509569035
402 402 1  6.548881976619931  9.933502010967128  1.271888840995079
403 403 1  5.279662364616487  8.327806611414173  6.282840563977622
404 404 1  5.166996331861106  9.636327917150052  0.3132692844755791
405 405 1  1.5264356875642637  6.708697871260103  6.058655590537608
406 406 1  9.21372276859384  8.519110998174483  4.030975097114256
407 407 1  3.9881519687368394  8.855014695134896  1.4095990976287487
408 408 1  6.165719044306641  4.16596525491478  1.015310365314649
409 409 1  1.1556025317672969  0.8340207965251334  2.8744816206080213
410 410 1  1.948286500634021  2.1951036772849375  5.402936088501887
411 411 1  6.867698290614967  9.344340616910475  1.4532509304124297
412 412 1  3.545442701484477  4.212736329368976  7.397467407955618
413 413 1  7.778672929539886  6.161347173763659  9.825095220689605
414 414 1  1.5623078193052564  3.833589330318649  6.3761504475782775
415 415 1  2.2186579656955043  4.644668233259779  1.63482052059304
416 416 1  1.3326461384889199  7.748174522556743  8.371970386857777
417 417 1  4.957612110475052  9.293139703689345  0.277543441679331
418 418 1  5.8941526931344885  0.8016811776371235  4.628743829599172
419 419 1  3.1331934871280676  3.2820156496904795  3.2402909650472136
420 420 1  0.8470448820282306  4.580843232407016  1.6812922849461076
421 421 1  8.933598142735534  2.763843289454603  0.3020104554532299
422 422 1  7.091718243986137  3.488868976511428  8.565988743525319
423 423 1  0.6844220733048678  9.222020995200902  1.3984054167937765
424 424 1  6.995448664870938  6.533520950185095  8.340616217987765
425 425 1  5.176938200636322  1.4235243803095665  6.791997518415314
426 426 1  4.858808267667371  3.5178087924261305  7.394102684292006
427 427 1  4.130647032954205  3.123273393402388  4.983661358354531
428 428 1  7.030606147565437  3.4878459167897824  1.6324158695456825
429 429 1  7.6424340589794015  1.4523929266771862  2.7581956596698354
430 430 1  5.665370719630465  5.21858396701421  2.8954395860851747
431 431 1  3.993097564367228  3.7156853378410126  7.5867982671586525
432 432 1  5.8638045727879415  3.65513305700269  6.463627821292653
433 433 1  6.041467790604493  4.6235573758706945  2.89071986834617
434 434 1  1.7439357855175774  6.278648089699217  4.557999518810972
435 435 1  9.930210509319261  2.8311541022666384  2.1200705687462063
436 436 1  8.142289147679964  4.511631619114701  4.919675540668962
437 437 1  5.586166087956918  6.9405710764767115  9.218264599350935
438 438 1  1.8448757034955832  8.95582477782726  0.4501839617775172
439 439 1  0.015732111210956523  9.256963336700498  7.020464477021995
440 440 1  3.9152619414353076  8.947628538555204  8.226954737036397
441 441 1  2.221007611089474  6.944479521649525  9.15028824978963
442 442 1  5.851984019609318  8.826516090093266  7.3644620491253505
443 443 1  5.962524430750128  8.484413666000197  3.9460669092395073
444 444 1  3.05224497308986  9.065987020345506  6.543179102428695
445 445 1  5.859969992238481  4.1104865299650495  5.787064136609473
446 446 1  3.6521867056830235  2.7180688826095887  3.4575163987922073
447 447 1  7.992459547336908  0.1496402495041571  9.412769462151916
