78 78 1  0.0 12.290452658023707  6.621462386926487  5.856394688417796
79 79 1  0.0 7.931233372074131  5.0364672716481245  12.31864736579995
80 80 1  0.0 18.589407127344344  12.935007005998065  11.594212608533883
81 81 1  0.0 19.620781150984957  0.5755955994544593  0.7236877278892395
82 82 1  0.0 4.830400969754399  2.1025388598303008  7.6037329157028255
83 83 1  0.0 17.02130657601031  18.82512580656838  10.394115151456518
84 84 1  0.0 10.829100001393545  5.822288824454818  4.854125355726257
85 85 1  0.0 11.61187727634179  0.5215035154359904  7.776085156374473
86 86 1  0.0 16.432009727996334  9.389308364664597  16.445640414362455
87 87 1  0.0 9.307418983101387  3.4124759718251463  10.321419233628774
88 88 1  0.0 16.137558266968284  0.058812239941476996  2.296785058369639
89 89 1  0.0 5.646612575475515  12.598199100748888  10.965860588973777
90 90 1  0.0 7.674306861022206  0.07258292375126318  18.95772581862843
91 91 1  0.0 3.4724964763711874  2.767479947755569  9.08231569155128
92 92 1  0.0 5.389876474502595  19.281345933040026  10.229119253677215
93 93 1  0.0 2.2727374306842174  12.019248257778848  6.5719395148136535
94 94 1  0.0 7.26529625493455  5.068383379605139  12.153693231076899
95 95 1  0.0 11.566476557619534  14.385560072263674  17.400217092008226
96 96 1  0.0 3.9158051987393327  2.368219574010919  6.13899135997783
97 97 1  0.0 8.693818375951645  8.548109215804464  18.754714995830145
98 98 1  0.0 13.755390157742122  16.353815763971276  1.9203468202437235
99 99 1  0.0 3.7288721824448223  13.119682044824408  16.226792659355418
100 100 1  0.0 17.90477598698551  11.867040948286288  19.391814117023316
101 101 1  0.0 15.669774019352582  12.49705626433795  11.140370004454525
102 102 1  0.0 15.737144535992876  3.836255163478155  11.800817104749243
103 103 1  0.0 4.586631125017728  19.647610252914077  9.499647947244274
104 104 1  0.0 10.197981392771167  3.945024652805371  0.6606657738777222
105 105 1  0.0 19.632354888536124  17.852299780903486  15.53755721066781
106 106 1  0.0 18.24083468056845  4.003942536134573  4.392213944873971
107 107 1  0.0 14.635135070800402  10.430293820732324  2.5146199205254427
108 108 1  0.0 0.06287882614424367  0.4928459337382973  0.446367798580003
109 109 1  0.0 9.395263131633913  13.59590626268087  10.824598946871145
110 110 1  0.0 15.420353313720259  12.499563351309417  18.53360318546657
111 111 1  0.0 11.625763199764059  18.277594013371544  11.574710072062446
112 112 1  0.0 5.004739719514597  13.852265332518392  19.492223182978663
113 113 1  0.0 15.26667037914133  10.408622071463988  2.5463143526427667
114 114 1  0.0 7.589107563937838  15.333960412809848  13.409439004770798
115 115 1  0.0 11.156108910254964  17.40162462211506  9.713432317423603
116 116 1  0.0 5.793446830088806  8.58065635904448  4.554524782692441
117 117 1  0.0 16.086065286535984  9.789200213455892  10.53151446000588
118 118 1  0.0 18.260285628238687  2.4711102552307063  9.897167065410384
119 119 1  0.0 0.6253987819424833  9.165143534127246  14.137521323094074
120 120 1  0.0 18.367714627012987  17.67863423231827  3.5770455428950343
121 121 1  0.0 17.855676345399274  19.591827657390525  7.160447981279969
122 122 1  0.0 0.11364435469360945  1.738959105313591  2.4651755879834547
123 123 1  0.0 13.342544069433659  0.2648666569581182  6.739353074389117
124 124 1  0.0 1.5994508030090482  19.07843718914997  10.781529797447194
125 125 1  0.0 6.502234914729796  19.53194832830178  5.948050630161963
126 126 1  0.0 4.497354291530067  16.539166515005462  7.268079147600672
127 127 1  0.0 6.388377562257855  5.789362279687342  5.008478178178171
128 128 1  0.0 6.081602310903815  7.0271706438565795  14.835313199490168
129 129 1  0.0 0.5018031011287039  5.338316799828422  3.7615176940842887
130 130 1  0.0 14.12681610251042  2.5564253765107514  0.4335531728865871
131 131 1  0.0 7.363184316339455  9.59409674101305  13.113581155611767
132 132 1  0.0 12.057744440593982  6.030403184090682  12.046152710619127
133 133 1  0.0 19.992305755049088  17.11674347608621  5.881710639009345
134 134 1  0.0 18.410919847952545  1.6124376347109814  8.047733250639613
135 135 1  0.0 10.780214060948662  16.451606812920872  6.54375268356689
136 136 1  0.0 13.844366908919232  9.70015018791667  18.622781887228857
137 137 1  0.0 4.099963227725585  17.792033089692797  6.4353907859493376
138 138 1  0.0 1.1982134005826794  10.411777970764522  11.368676185211111
139 139 1  0.0 5.506109420214678  4.699113989403361  15.042527121696665
140 140 1  0.0 16.430997376280565  15.885734541856174  17.257938911774442
141 141 1  0.0 10.840067446707302  17.86079349964881  19.780910549008453
142 142 1  0.0 15.709697458445927  2.699357920653127  8.239958089804677
143 143 1  0.0 9.169330200175882  8.222300377793088  11.98223572011945
144 144 1  0.0 12.926662232737801  0.5950991065670985  12.934572626199024
145 145 1  0.0 19.573255099955627  16.95876251128062  5.715235809335473
146 146 1  0.0 6.385568308494978  3.85516488701237  13.460446551779249
147 147 1  0.0 9.238519760141484  7.700292815313238  2.896561239462967
148 148 1  0.0 3.7543874714186054  7.474339025192204  8.219019534158074
149 149 1  0.0 5.017622445196171  7.685354977392118  6.999550685214102
150 150 1  0.0 18.925382200965476  7.917465928638876  8.683233643472478
151 151 1  0.0 17.47378222497666  4.307994877937659  0.4336480527418063
152 152 1  0.0 12.498989839246839  13.26378933915197  2.947005827088174
153 153 1  0.0 1.5006596516870974  14.406488935902551  12.862733438325769
154 154 1  0.0 15.082707627914743  4.546912018404483  16.352257472425404
155 155 1  0.0 2.6762799857609876  0.44634018143492993  5.602134838454093
156 156 1  0.0 17.99503649301159  3.318412259697847  16.405587929587718
157 157 1  0.0 4.949813250032755  2.1329381090841126  0.3033969553624405
158 158 1  0.0 18.437422668399034  3.0445978903921045  7.730133198386588
159 159 1  0.0 16.585307049997702  10.854066145654075  18.971570671790698
160 160 1  0.0 0.2954349170876669  11.305619536263942  7.921058243741303
161 161 1  0.0 11.148973861332092  13.218312015708523  0.7685359523373969
162 162 1  0.0 12.985559710587378  17.056948810977786  9.055623697089727
163 163 1  0.0 11.626638022449928  6.86880725218785  0.0893573039334572
164 164 1  0.0 4.996514972356582  8.074033865503065  4.121435667503192
165 165 1  0.0 17.045513394858766  6.380018982473334  15.630695343022483
166 166 1  0.0 1.5351054110495754  0.8824333375310967  17.143746808358305
167 167 1  0.0 2.846991154088676  17.000177774089146  12.600576139186874
168 168 1  0.0 6.9763556545493906  5.439456719094283  2.4809109083193626
169 169 1  0.0 14.51256127979692  4.8760163126487654  7.520493036129833
170 170 1  0.0 11.63666322496871  17.732814832139336  18.39546395754042
171 171 1  0.0 18.376538268712515  16.46547678317538  8.10423071501586
172 172 1  0.0 3.0830999316013408  18.97788125877207  6.2881505680272465
173 173 1  0.0 13.960572812204981  5.524662091813896  10.05440389112466
174 174 1  0.0 13.787905921626471  0.09912685290162981  18.84444901670616
175 175 1  0.0 6.096363602020443  1.06773002822111  15.497977876136218
176 176 1  0.0 10.635679370109404  17.02008596045356  9.879956039132633
177 177 1  0.0 9.335538730459728  8.1433977115986  10.128468281531447
178 178 1  0.0 16.9337291241916  14.443246636042367  0.08243412590954291
179 179 1  0.0 12.946722903251594  13.117000028700259  11.629918415595977
180 180 1  0.0 4.992717455264499  19.224417868760227  18.353801615955216
181 181 1  0.0 7.663436194945623  0.043279617708245066  14.82032338997459
182 182 1  0.0 3.171503723512441  16.44314412663913  18.300022890610677
183 183 1  0.0 19.459205742948445  11.201329626351761  9.860982320145496
184 184 1  0.0 19.39319358469555  4.082036866021712  11.973748841974892
185 185 1  0.0 11.627460066938081  3.6193152605632117  6.2899012086426715
186 186 1  0.0 11.362478402076327  4.383225434116039  15.874413289663892
187 187 1  0.0 1.4781642654260008  10.57881997837216  12.397498387996622
188 188 1  0.0 2.120096245244736  10.619049734316077  9.323769696901149
189 189 1  0.0 7.149005676518881  4.934300372408213  10.406792497100595
190 190 1  0.0 1.3359805709467865  11.508974701481902  4.654176873910476
191 191 1  0.0 10.572838856194721  13.243790452027149  12.69400172058587
192 192 1  0.0 7.095486861740956  10.742272701819788  18.135064991177558
193 193 1  0.0 15.786524261584605  5.449684515208522  17.631335194703528
194 194 1  0.0 11.444622695293729  12.374599665428745  13.433452777147023
195 195 1  0.0 17.37365881568166  3.3834194748804025  4.1407987090637155
196 196 1  0.0 0.3513623613363981  15.72056481880235  19.29152840210149
197 197 1  0.0 7.487611115459023  15.814830201256953  6.327572685283389
198 198 1  0.0 5.256052149242077  6.479727338446464  5.0002248689073365
199 199 1  0.0 0.6870261863708205  14.848262391429568  4.632998244501422
200 200 1  0.0 5.4857448993279645  17.770422814393058  8.767513077694035
201 201 1  0.0 14.37879607964415  12.705310440462723  13.089860988978026
202 202 1  0.0 14.58197525767455  7.960373378596087  7.065815730085683
203 203 1  0.0 2.7608839771487026  19.714202029934196  3.2680935829111513
204 204 1  0.0 18.83698823418301  17.77494851298345  9.714906909405578
205 205 1  0.0 5.58515776556672  6.969408468999316  19.15347520133319
206 206 1  0.0 7.212714753610263  2.6171220611621293  16.93499255249637
207 207 1  0.0 16.02567582229527  13.584533075045801  2.5491293662377212
208 208 1  0.0 5.221829462595011  11.67606465350682  16.07492385873083
209 209 1  0.0 15.570227184258359  17.86052774740336  7.698429991387976
210 210 1  0.0 0.09754108757685787  8.999970307614124  12.561032896902118
211 211 1  0.0 1.0570692545880278  16.439266361598065  17.887314711979116
212 212 1  0.0 12.793853527476475  13.308463712961732  8.802022632483293
213 213 1  0.0 6.098611909225136  13.05680336926237  7.594440874473265
214 214 1  0.0 2.1755157431930794  4.588835363465447  18.079064418583947
215 215 1  0.0 5.934794146633006  9.066586762408575  5.514669975257354
216 216 1  0.0 3.11665844106773  10.401074033948936  16.367836667376295
217 217 1  0.0 1.687776033556272  7.1251718318592  6.050706879425382
218 218 1  0.0 7.765380041362362  14.528258855555695  7.982912983204931
219 219 1  0.0 0.46134203337155455  6.907885878080558  15.372284885291009
220 220 1  0.0 15.89223960883123  13.75067165712056  3.3047392893952754
221 221 1  0.0 16.25069624401169  1.7108278060867033  1.9690579348244563
222 222 1  0.0 16.20587804894607  5.885783504327719  10.95585036000671
223 223 1  0.0 1.7842490298899838  9.46187344803043  14.038211686251225
224 224 1  0.0 5.677207703888665  7.251880676049511  9.984613852332707
225 225 1  0.0 10.479607835597966  11.651502084574046  14.39168086666867
226 226 1  0.0 13.566636560599829  19.415941349907243  2.848265499726166
227 227 1  0.0 13.808468080829687  19.18431160215492  9.29184060374719
228 228 1  0.0 3.75520544957612  5.6369967887974015  12.77815907299322
229 229 1  0.0 7.4028796924475575  2.249795489423483  7.902176244611057
230 230 1  0.0 0.46300642209714526  16.963332185460615  19.13530663924717
231 231 1  0.0 7.841856418100848  3.2410483333099216  1.275913303763172
232 232 1  0.0 4.551272747657784  4.247206487427282  5.094169907107709
233 233 1  0.0 15.518241921190283  3.210863443881009  4.313808158857794
234 234 1  0.0 1.7309771663030449  12.33260530452187  13.694719951281392
235 235 1  0.0 9.233957543721383  12.453082725908882  13.904956534761716
236 236 1  0.0 18.746231696603935  8.179479897984496  0.5327165440336645
237 237 1  0.0 18.521894562373614  0.7309039074445001  18.36490648132413
238 238 1  0.0 19.85136642028347  2.3918831620628644  19.240076534743427
239 239 1  0.0 18.007377369450243  17.685707104445026  5.42602654654571
240 240 1  0.0 14.325646375113763  6.733792534691876  19.42043817446348
241 241 1  0.0 3.167670311740096  5.7050884180443635  4.429715722543781
242 242 1  0.0 9.479379882337122  1.5557451841839631  4.514346577599879
243 243 1  0.0 19.965569050429636  10.355946308780663  15.370484969713228
244 244 1  0.0 6.9439261508533345  17.51698588332758  11.718718227860023
245 245 1  0.0 16.710274522947476  19.762030698694794  15.165454478630451
246 246 1  0.0 5.027305177913918  1.2392960395451014  17.393169224133686
247 247 1  0.0 2.303217967667839  5.30065974515086  6.848176292875943
248 248 1  0.0 12.891536412246447  17.39372665597738  11.151937721070318
249 249 1  0.0 1.3009605966530802  11.554513471244842  18.481133966224316
250 250 1  0.0 9.63698424045428  5.915890442509868  16.185567044382786
251 251 1  0.0 5.183527904554833  9.626669542682915  17.950546566490925
252 252 1  0.0 5.104864357513115  0.1419829505203296  11.023184509390681
253 253 1  0.0 17.884412589200362  17.901130429368784  13.208722865769538
254 254 1  0.0 8.637941007391783  0.2645198438992491  16.917503130971546
255 255 1  0.0 12.442743310267243  11.772453183411454  9.613812812832345
256 256 1  0.0 9.899500166283694  10.023274407717576  18.832321043584834
257 257 1  0.0 0.3132145398913422  12.339756130293203  6.7559989650244745
258 258 1  0.0 6.438891011319949  6.558954183781493  8.275917358656121
259 259 1  0.0 16.732844945430358  16.92214789539255  7.174431821942601
260 260 1  0.0 17.502409806541245  8.864693487282583  15.097816167333482
261 261 1  0.0 7.831256434451344  4.339914739710295  18.199193975173444
262 262 1  0.0 11.742986265814304  15.430994034182088  11.393333843156832
263 263 1  0.0 8.954890883899722  7.046315246432928  13.020572252928089
264 264 1  0.0 6.8306857434900685  19.44691442664617  8.065391252568562
265 265 1  0.0 11.708259887001379  10.869189622133625  7.466963124150756
266 266 1  0.0 5.00025709396173  12.03142147853773  3.9461994124933364
267 267 1  0.0 2.355465895469  18.617438555712724  7.801227252202794
268 268 1  0.0 8.711632011048682  7.805540744124406  13.395652661092587
269 269 1  0.0 11.920436294496808  5.735196993636902  3.041099774440883
270 270 1  0.0 16.70274077526943  9.080295371876302  17.67200425955832
271 271 1  0.0 11.327564916826935  5.113312247387462  17.55720269837503
272 272 1  0.0 12.77916434527986  13.310554242447699  18.26872310674541
273 273 1  0.0 16.928577265005057  3.85819025320316  14.248276421541384
274 274 1  0.0 11.653757011121517  17.29040307165127  1.8956919688434826
275 275 1  0.0 4.718485667716374  3.7798398626978424  17.68006700789671
276 276 1  0.0 16.57205554675288  7.905453233326822  4.016049793185701
277 277 1  0.0 10.72527337170741  13.329598075764324  4.913276131712758
278 278 1  0.0 14.856351340329761  14.86002257804828  4.306215724802938
279 279 1  0.0 17.38415301634569  18.36807506017789  7.1996689939998015
280 280 1  0.0 13.706013178431071  7.703074241794954  12.816799922134958
281 281 1  0.0 7.274017859481752  12.793217415818987  9.688815958439754
282 282 1  0.0 6.788183192691298  15.209489758727003  13.630018716561539
283 283 1  0.0 10.630493905200604  2.4286061936456282  17.066269046711046
284 284 1  0.0 10.950507206528258  6.410465948090549  2.8587038088841
285 285 1  0.0 8.960303156664693  19.89396468923189  4.108683555255263
286 286 1  0.0 4.896926952826773  5.268253326428358  5.264982519715396
287 287 1  0.0 7.949606514468515  16.077689311273268  19.12704665928694
288 288 1  0.0 17.140261374266462  17.7949298948011  15.227373416440354
289 289 1  0.0 12.707065616499696  17.553741270595673  2.1402588764309116
290 290 1  0.0 18.512030315664912  10.889674751797338  11.118963420766406
291 291 1  0.0 6.450635693681694  14.080810724682046  9.880529123786907
292 292 1  0.0 11.85935356199079  1.9044431823592234  1.4308812598239795
293 293 1  0.0 9.085296972585763  3.5283667680044584  2.3203471701163303
294 294 1  0.0 17.553803920623917  17.184703024082  4.747947063789617
295 295 1  0.0 1.563728296661171  8.338404329847908  0.9208306856895754
296 296 1  0.0 9.358968982788102  0.2609165868611374  5.274056001966853
297 297 1  0.0 8.603811276932325  15.470244104504886  5.986209178369002
298 298 1  0.0 4.133965818236833  11.049125643480384  14.409537322783931
299 299 1  0.0 6.637466811678734  16.399615468929557  9.708385289517077
300 300 1  0.0 19.214721641606857  1.3467347286858322  1.5451001030145362
301 301 1  0.0 19.75460017938485  16.68070815496604  15.123702917133643
302 302 1  0.0 6.204552177860705  9.188988600317485  10.49606913773104
303 303 1  0.0 16.39201001436828  16.24571997816302  1.9876416129938623
304 304 1  0.0 16.163992667013435  13.783382354634433  10.926064605090197
305 305 1  0.0 1.8935252493159793  13.943378445000356  17.751679501466302
306 306 1  0.0 13.344253084750218  15.692711074247665  12.6754437002521
307 307 1  0.0 3.0269588522848268  14.718456750760625  12.401027239569583
308 308 1  0.0 8.566770482631494  8.83295884899372  12.008833994654509
309 309 1  0.0 2.3996785693785183  16.520661479038733  11.121494366365592
310 310 1  0.0 12.188041369944898  14.12990952872125  14.29088728084733
311 311 1  0.0 19.72237770385395  16.942140522525133  13.808901062035533
312 312 1  0.0 1.3468412994241419  1.7870044801157081  17.50598216505804
313 313 1  0.0 3.3031641114393295  1.9385066516235683  8.418800429183724
314 314 1  0.0 11.552388635612356  9.533495247241806  4.888903094261834
315 315 1  0.0 17.542770990161152  18.01087302785934  10.279484235432312
316 316 1  0.0 10.29986739305552  8.84273631668747  0.5280672990239799
317 317 1  0.0 3.1323014715705555  14.898720061223097  18.916521891152826
318 318 1  0.0 7.056925800636913  8.42732688200176  4.718107431729108
319 319 1  0.0 16.305120528738776  0.585695357385454  0.12213137869248936
320 320 1  0.0 0.040622201721913775  9.393999185758844  9.548033504808135
321 321 1  0.0 11.591877614890953  16.89220085932647  2.591355343571893
322 322 1  0.0 6.997583205136508  7.144785724155773  4.676628516619761
323 323 1  0.0 5.611968933735032  17.424960087267433  4.957422730900854
324 324 1  0.0 0.8589712968379293  2.6354421746578605  9.412938145859247
325 325 1  0.0 16.375590520169734  11.717843120070363  10.78560121562642
326 326 1  0.0 15.569315766866424  19.366913146773477  14.364474554300548
327 327 1  0.0 17.633090718140302  6.529714779634657  6.514831771206326
328 328 1  0.0 8.192289811501023  15.444578902819844  9.207935532038105
329 329 1  0.0 9.846008739849175  11.079940866866009  5.1862437062032125
330 330 1  0.0 2.0675165397604722  18.559311895468763  17.539902336003838
331 331 1  0.0 0.21595941918615358  2.1504746947474795  16.011968080616132
332 332 1  0.0 12.365502662000768  0.22710196125839133  10.984607414436784
333 333 1  0.0 6.512689327238221  19.246388342290377  0.321059896429976
334 334 1  0.0 4.267151248245029  12.751133117413254  13.090188599738218
335 335 1  0.0 19.921650353012566  19.695940729101125  17.16330347486318
336 336 1  0.0 1.6072816599546602  6.335269246924362  9.814904240031765
337 337 1  0.0 9.957942320876878  13.138316968552912  17.141894539309813
338 338 1  0.0 19.58470274986966  16.873047168352386  19.457924555475053
339 339 1  0.0 15.282232715947208  14.266877061139422  16.52437959402414
340 340 1  0.0 15.840114414716854  3.613587764549875  5.286764414327381
341 341 1  0.0 5.231938885345504  10.758746406670705  15.112332783427389
342 342 1  0.0 7.685017377342391  12.139475119636886  15.4195147982029
343 343 1  0.0 1.6274608306775051  14.17696828471607  3.132487186010948
344 344 1  0.0 13.333157137999116  2.1687975898829537  17.91702577005644
345 345 1  0.0 5.82526336143072  9.849036475973193  12.501103362777933
346 346 1  0.0 5.737034069624585  16.255710710484056  15.591652022628889
347 347 1  0.0 1.7329424264605975  7.603017104000244  6.763657239820833
348 348 1  0.0 12.810293267407648  6.97942882658646  18.033827333879188
349 349 1  0.0 0.7273451926392549  7.1603122452316725  0.023602903104928963
350 350 1  0.0 1.6185227735048713  17.500229726380617  8.012009229702397
351 351 1  0.0 10.707961030516277  4.29099039381555  11.971825385578086
352 352 1  0.0 12.133459164505599  7.149369587638203  2.502604451195378
353 353 1  0.0 13.802924722392937  16.016421261033233  0.8991185733350071
354 354 1  0.0 17.888832566960772  11.556619337483829  12.685714756138891
355 355 1  0.0 9.12764268419097  12.114962805891176  12.340202225429993
356 356 1  0.0 3.9917105790654417  0.9675585303128464  9.28199279923517
357 357 1  0.0 14.011632218794839  16.166986857414006  0.00890975269878913
358 358 1  0.0 6.7552633493450305  15.774852440894167  19.91884079966043
359 359 1  0.0 16.685920745313947  15.85921509759557  8.796193867537047
360 360 1  0.0 10.475636409372344  5.499287537149639  6.267042555709161
361 361 1  0.0 8.881820472103383  17.36314469672129  15.873692805647167
362 362 1  0.0 14.817626672910363  15.541039591634977  9.396423694021536
363 363 1  0.0 1.124204020075441  10.376446705010105  5.480452025901476
364 364 1  0.0 17.19094190822033  14.153872021274411  9.197925764396587
365 365 1  0.0 14.467483420301942  3.235207042051258  15.320763430143806
366 366 1  0.0 0.6919211262578129  15.601352525161358  3.12548999881048
367 367 1  0.0 15.366515567748662  7.791673908823837  3.772842302684938
368 368 1  0.0 2.065166755260739  8.511227302774717  13.02059657818993
369 369 1  0.0 6.419891659845578  3.5889634076949917  1.8942111566696562
370 370 1  0.0 11.719746877111435  19.240559728186  3.1335029088798683
371 371 1  0.0 14.57727242183805  15.14624323036326  2.1977348244988937
372 372 1  0.0 8.802678148886722  18.420624711779706  8.664731191184305
373 373 1  0.0 15.068492334143222  5.8965068639003215  8.802244884618169
374 374 1  0.0 10.686324073454863  5.975623335441684  5.962282212715035
375 375 1  0.0 11.998012829461809  8.107319121751681  15.376229909980673
376 376 1  0.0 11.649891617226535  6.979427291370522  8.980797698531486
377 377 1  0.0 6.054921205150496  10.23606566974462  8.999437555733733
378 378 1  0.0 2.835482034564849  8.059274516463669  17.340952675948852
379 379 1  0.0 14.687171316295098  16.194324290512572  9.511463125663692
380 380 1  0.0 9.591642562962699  12.125484954042953  10.046792935341069
381 381 1  0.0 1.4904371721999787  12.415739830373806  18.3862047625944
382 382 1  0.0 8.260190612913194  9.861326037776365  13.06165720047961
383 383 1  0.0 13.073349684448337  3.947591624974418  19.276967191149204
384 384 1  0.0 8.368171647387959  19.807015485874913  11.382691356125479
385 385 1  0.0 5.020524269957836  2.070046275405506  16.325922504153695
386 386 1  0.0 7.460762644986594  5.371732156716167  2.722706521403082
387 387 1  0.0 4.1279622168721115  15.268008940745117  5.672613286344468
388 388 1  0.0 9.258982411524585  8.989139033892142  8.208429736527856
389 389 1  0.0 4.888049911936021  0.2349061190510704  1.2395394746006771
390 390 1  0.0 18.519306206885773  10.571736353333101  5.085412073877342
391 391 1  0.0 17.39851949937743  2.953477690414339  3.1614203991033407
392 392 1  0.0 14.283378325453263  3.3176186087760384  13.211410808199549
393 393 1  0.0 9.138850835311407  17.543042263393225  1.9906208501889555
394 394 1  0.0 13.884267255142348  8.381134635864825  11.656157637270038
395 395 1  0.0 9.322988018467193  7.19945249046543  16.41101972459472
396 396 1  0.0 2.6413422637660178  15.183116270805739  14.791934337907055
397 397 1  0.0 19.10742721702437  5.195605042018451  1.820014653612776
398 398 1  0.0 3.6394265382819224  0.7645610596105423  5.824537004908182
399 399 1  0.0 15.781054723322061  17.57482614209404  6.449042960117934
400 400 1  0.0 10.584374409492392  8.027343622263372  8.155052860026725
401 401 1  0.0 16.372434767111105  15.394705941644595  7.85614501221406
402 402 1  0.0 16.777735816981156  0.7377968710221849  18.13500296705426
