49 49 1  0.0 9.93880990921551  12.583949661772607  14.60916455458172
50 50 1  0.0 7.592735597212901  16.192930649418024  2.2049085876312224
51 51 1  0.0 19.38636910740615  11.797988175866243  5.3468447382138535
52 52 1  0.0 4.130112174774972  2.388590317903543  18.781133411084934
53 53 1  0.0 17.089315562589114  2.0613808995308602  14.246240037202767
54 54 1  0.0 14.664206051850536  19.096596818366244  14.030983901885978
55 55 1  0.0 18.83862362047631  7.866284152450039  16.79355770126375
56 56 1  0.0 7.08876963420421  14.507668320606278  18.584571664024786
57 57 1  0.0 13.357314151210664  7.607514852073898  1.1406628685610931
58 58 1  0.0 6.653015410360874  13.107693134071043  6.606768050343497
59 59 1  0.0 8.636499841303815  15.347778420953821  12.971102787097081
60 60 1  0.0 3.5155492276197786  12.950393429241299  5.13453807653625
61 61 1  0.0 9.157143812776932  0.9878434126132873  18.37853517308202
62 62 1  0.0 3.6130823732505135  4.94656521840257  8.689892724256453
63 63 1  0.0 1.5166647970677838  18.316003045847335  14.81804796041028
64 64 1  0.0 8.94824301443941  11.794622240856267  8.54066757338676
65 65 1  0.0 4.369749370621312  15.486133294466383  19.78710177269051
66 66 1  0.0 16.293618040886816  14.936248733534743  16.414169232864783
67 67 1  0.0 9.009761470483724  8.711996761697423  1.356628849005117
68 68 1  0.0 12.266070311760537  10.175063922182662  18.12793299783378
69 69 1  0.0 19.362809554981787  16.035769284192213  19.392457854634326
70 70 1  0.0 12.243178733719155  15.281016608321432  12.328183590515616
71 71 1  0.0 6.766949224622656  15.960093825460453  12.059777244857859
72 72 1  0.0 1.9952749901982458  11.775646225742317  6.557145309339161
73 73 1  0.0 4.721691627663276  18.138466012205537  6.621380087756243
74 74 1  0.0 1.1245104936693395  3.985843524459174  4.721072296681856
75 75 1  0.0 5.757666369450655  5.639121931798973  1.2775884279126193
76 76 1  0.0 2.274229821178797  5.516509749576352  7.88400613498601
77 77 1  0.0 19.1254763739244  18.090756130985756  1.4390088963629144
78 78 1  0.0 15.544607055530257  3.698860403215587  10.381438043791158
79 79 1  0.0 10.410408780275386  13.52869057666421  15.23277994930838
80 80 1  0.0 9.2366148448002  19.358031733031687  4.108860243738734
81 81 1  0.0 12.655913848167003  10.886691429851009  14.508475453372613
82 82 1  0.0 8.869587576508275  3.9198445120064984  7.184665083573558
83 83 1  0.0 13.561708991201078  7.058149099686788  7.773587291977233
84 84 1  0.0 2.140651717014175  7.650240168162686  6.9458958573499885
85 85 1  0.0 15.44776631154704  15.864366792104223  15.263516441304771
86 86 1  0.0 13.186377409017329  2.254723790792821  10.588178303687672
87 87 1  0.0 15.90276120550525  12.920189764207743  17.711334030783647
88 88 1  0.0 5.573325333280488  6.471331433918541  19.996266801773785
89 89 1  0.0 12.270668640644464  16.84884413114919  4.025401382129732
90 90 1  0.0 11.54829866837025  13.430303195867417  18.986826303175008
91 91 1  0.0 13.522730551376851  7.677450526842975  18.563174220529614
92 92 1  0.0 5.1859031322608695  6.911001108451746  14.357815598414437
93 93 1  0.0 0.4281500742884248  12.035364414111855  14.12822754887118
94 94 1  0.0 11.873849238770148  19.419454999515395  13.159232174006071
95 95 1  0.0 4.540974999878655  0.05099257997607687  17.139343235696437
96 96 1  0.0 17.75134082729904  9.464654107545485  6.1302711608273945
97 97 1  0.0 17.41531365186479  3.8733424221429824  12.82101672591335
98 98 1  0.0 6.921260051907517  2.3372518556673083  11.336594036727304
99 99 1  0.0 1.0648653491203541  7.0513237498942205  6.145853664597201
100 100 1  0.0 19.51824138393191  11.10102621935612  18.139479030488502
101 101 1  0.0 7.616127033954642  15.706454289010592  8.930223736355657
102 102 1  0.0 11.00125515684627  19.166658841951186  13.343908998532816
103 103 1  0.0 2.2292687964645963  10.675305666584523  13.828475720928417
104 104 1  0.0 18.25895641067335  0.2669731412429477  19.925833154198575
105 105 1  0.0 11.994901968970746  7.152838692550008  15.260264853796953
106 106 1  0.0 16.0122210613187  9.376548840900425  10.173743186768313
107 107 1  0.0 8.424956355726977  5.064362330926189  13.591686452566902
108 108 1  0.0 7.121141873227161  10.802465137610238  13.859072572589424
109 109 1  0.0 7.487611425642817  13.41181594550973  6.22116651604456
110 110 1  0.0 13.95427738710763  9.008626299954763  2.7815228369125866
111 111 1  0.0 10.267117250928246  16.047634178150393  14.736310668307011
112 112 1  0.0 7.411873395501518  11.242724045188211  13.222936743226528
113 113 1  0.0 10.873953810677591  17.308599427959248  15.649604822994064
114 114 1  0.0 16.25533459373426  2.3150766015361124  7.694955416215903
115 115 1  0.0 18.94878470799533  16.651839699754674  4.910426004135227
116 116 1  0.0 19.002379323509075  11.684756410879833  6.784186624040474
117 117 1  0.0 10.359368210371224  15.77511135084711  1.0921487713614542
118 118 1  0.0 11.69639401399799  11.291491721212319  3.975694570738777
119 119 1  0.0 4.072316568030145  14.085650003197053  2.7423392052985562
120 120 1  0.0 13.4503630155603  10.998756884551927  7.863228890116143
121 121 1  0.0 10.768125342323385  8.069509018148413  14.72780994159409
122 122 1  0.0 4.259603934149192  8.034578848232917  14.52881583193318
123 123 1  0.0 1.5658949131119049  3.827287705210114  4.467285502381479
124 124 1  0.0 14.054890493896227  2.861943688326569  0.7629644217792064
125 125 1  0.0 8.14399862549811  4.909379811304591  9.7901631034614
126 126 1  0.0 0.4731446290065566  14.89026500295634  7.626664949688447
127 127 1  0.0 15.252748665558347  14.988691261384012  18.380409507955555
128 128 1  0.0 19.686344824833483  19.08119210589484  0.9101071053578447
129 129 1  0.0 9.324093934700194  10.818847848795976  5.445906100901965
130 130 1  0.0 2.415127390397833  11.937219619904605  2.0838559421655556
131 131 1  0.0 12.338826011348134  15.661008377601092  11.008890279342104
132 132 1  0.0 0.7321051880852858  18.53921817752233  2.5788134963539178
133 133 1  0.0 0.4623186079005315  9.72951320737865  11.651547789191909
134 134 1  0.0 13.211267420150925  7.950962118646119  5.142658157180056
135 135 1  0.0 6.241676468150428  18.53548991764464  3.293325294404965
136 136 1  0.0 4.835726816068742  13.010582129883987  4.459099846379111
137 137 1  0.0 16.87764086218779  7.651458487022689  15.648045169392894
138 138 1  0.0 3.0145463408744066  15.940745147378493  14.338279941976388
139 139 1  0.0 17.208632406604107  7.154717818757637  2.484721905334266
140 140 1  0.0 8.346212241981002  3.5256172637961924  0.7148251537019257
141 141 1  0.0 14.085778769397777  1.7575857268638084  18.435964383728557
142 142 1  0.0 2.091097516667162  5.0355702890447755  8.059061977084472
143 143 1  0.0 18.507009703747038  10.25461477860905  1.7996762893783402
144 144 1  0.0 12.096683185353822  15.941608011642447  11.02797078202226
145 145 1  0.0 18.64288772284286  10.821352624603387  10.51589807610579
146 146 1  0.0 13.346772718547374  10.719115921751317  0.25842827224206166
147 147 1  0.0 14.013249562822253  0.54680174808305  5.79740388556107
148 148 1  0.0 11.865375509846718  3.4627012021157166  0.9074458259540408
149 149 1  0.0 7.782381427530356  0.47999933183254573  3.9439513744514576
150 150 1  0.0 15.061504829588188  4.3545336230627685  11.083757831265878
151 151 1  0.0 17.96544722322418  3.767917140325172  18.832009809910087
152 152 1  0.0 3.7233294803720107  1.6944538779250573  14.022976221535044
153 153 1  0.0 4.205316307602813  14.894390651912628  6.681563833867992
154 154 1  0.0 18.414001715578408  6.1459061269783  6.702408681479639
155 155 1  0.0 6.9190371775994075  0.672915194532433  7.265952024851316
156 156 1  0.0 19.61142612075971  14.687083402676638  2.576806404210974
157 157 1  0.0 5.124034137463418  10.209845178386859  4.1985802907299785
158 158 1  0.0 18.95242173996443  17.795703211093638  6.200232808708206
159 159 1  0.0 18.217615682567903  5.593693244319107  19.250651902888936
160 160 1  0.0 13.537179826925723  14.513826676271153  9.61871144859337
161 161 1  0.0 3.8538746586322925  19.18348168063723  3.1638961232322727
162 162 1  0.0 12.199856861001368  19.436951975942815  15.665553629685984
163 163 1  0.0 3.220084135775605  2.372061921711055  11.59782912262923
164 164 1  0.0 2.0854631651798328  13.707688868190552  6.8873961312612275
165 165 1  0.0 4.923171379031002  12.912530035756145  17.81075672571285
166 166 1  0.0 8.042939480908677  16.997046812666397  9.709112784248436
167 167 1  0.0 16.411214947697562  9.055764170877543  10.514050722058538
168 168 1  0.0 13.666040415687618  10.137254516506115  7.969313534307611
169 169 1  0.0 9.923749706356798  15.410327522757488  3.475912528053715
170 170 1  0.0 6.163434638492246  13.652536283398348  12.592479466743393
171 171 1  0.0 1.9471740352028322  19.89544208708058  8.753401068932362
172 172 1  0.0 13.97844087570029  1.5294755693990547  16.372728397608313
173 173 1  0.0 1.4717752548847618  2.78305373766635  15.918535540552192
174 174 1  0.0 17.28639229925018  3.3269844346071786  15.930002840800313
175 175 1  0.0 17.03258739395617  18.034461606787268  14.551276621310992
176 176 1  0.0 15.372353884813792  1.703865682251282  14.35215946979647
177 177 1  0.0 2.01413261288651  4.846923111040478  16.101318953937323
178 178 1  0.0 4.8008368942091595  0.13759060624171093  9.261668586564642
179 179 1  0.0 5.837997767493405  11.41891039005671  11.340975209481565
180 180 1  0.0 9.177355103163974  11.76629036577018  8.712717153117179
181 181 1  0.0 3.512733590516457  10.557275033937463  3.182626237308448
182 182 1  0.0 16.72226413439865  15.861856190438884  18.120807268720856
183 183 1  0.0 19.872781659788117  17.07142408806376  5.959222265097934
184 184 1  0.0 19.09748107967203  19.50025705260494  9.321447474422353
185 185 1  0.0 2.614321085364071  17.36496613563979  19.982117766548807
186 186 1  0.0 10.00085176735527  14.808355066851544  13.459634398057716
187 187 1  0.0 6.305812553830044  2.501167908564612  17.15540990287424
188 188 1  0.0 9.632857047508615  8.714749568962397  18.122709376221756
189 189 1  0.0 15.148839909008549  7.441971417116983  4.0216942159654145
190 190 1  0.0 8.00297661632095  7.150043487149926  7.099664573325319
191 191 1  0.0 9.569555236555294  5.528872556932529  7.694158900460164
192 192 1  0.0 19.65037189449435  14.266385461758482  17.340511371215797
193 193 1  0.0 15.246323550534848  19.282685790525896  10.702348061336837
194 194 1  0.0 5.480428161993782  17.647970132581023  15.391236460947148
195 195 1  0.0 5.585129656783662  14.978220337086313  5.092229057413831
196 196 1  0.0 2.678408994669035  4.480002957328358  19.806706344064985
197 197 1  0.0 7.457455338713929  6.826547642330247  6.760257613632577
198 198 1  0.0 15.220256700157309  18.522686844343358  11.153323737469211
199 199 1  0.0 1.7547222625482295  3.0978966774777827  7.7594282518857005
200 200 1  0.0 17.82182308915873  19.92198552816857  16.22069266425028
201 201 1  0.0 12.388801999805528  3.5575904316155027  2.182688450970649
202 202 1  0.0 8.250128221753481  7.159930461117927  14.257259106213331
203 203 1  0.0 0.2728408952896433  9.199391521885689  12.40044327946124
204 204 1  0.0 14.041408931204476  7.13120201265556  7.657601020355003
205 205 1  0.0 3.0288678894604826  11.279740659115857  12.951437454229765
206 206 1  0.0 15.217132906568978  7.397954228282286  10.350828166510766
207 207 1  0.0 1.2252487918307264  1.2790563342529415  16.558880057967137
208 208 1  0.0 18.332997168146367  9.215745736112632  18.689552632630644
209 209 1  0.0 2.564353706329976  15.206084438431793  17.161019902576793
210 210 1  0.0 14.855065535389683  1.2239194760140104  7.0160411331894785
211 211 1  0.0 18.30267375922293  17.441582637848516  19.24298978725417
212 212 1  0.0 15.010962369740712  17.651798658455142  17.03483025626148
213 213 1  0.0 7.612966983668823  0.3008439078684777  9.689380689318469
214 214 1  0.0 2.19931685531239  12.044176113852485  16.422637580714646
215 215 1  0.0 2.7550118513024824  10.855182306232178  17.743978460636345
216 216 1  0.0 15.078232868155862  8.144446239042741  15.211989206644256
217 217 1  0.0 0.9034037960992025  14.059076846862128  1.057710971702257
218 218 1  0.0 19.283549687592725  18.57747186173953  7.933897714356308
219 219 1  0.0 7.713161265204922  18.614673121096494  12.372397747246158
220 220 1  0.0 6.938791103441289  8.722999513224181  8.191338655376171
221 221 1  0.0 11.335199422318091  12.878466394290706  6.133583578845386
222 222 1  0.0 2.489051726613729  13.916850929200075  11.366644280067073
223 223 1  0.0 8.51164614355513  11.162194747913496  18.332409117743754
224 224 1  0.0 10.978657089537208  15.506517626099335  10.222976672483936
225 225 1  0.0 6.502249935573565  14.210152793105987  18.19812336833478
226 226 1  0.0 2.5135797539458182  0.3841494642422605  3.3767970160141703
227 227 1  0.0 5.861581667561529  13.840006082040441  19.97345441184593
228 228 1  0.0 11.938123539601014  2.631581329330861  0.7938835768022101
229 229 1  0.0 19.345367021794498  18.15129060667356  0.43221155355893215
230 230 1  0.0 10.39021450954602  5.236746046102956  14.685094262356372
231 231 1  0.0 9.268274695089328  11.460704841343487  8.25225113475067
232 232 1  0.0 6.2257267698960135  9.005809507144827  8.061007259148836
233 233 1  0.0 16.702542279511544  5.035392138803434  3.645848952047137
234 234 1  0.0 10.975384751785695  5.058410523013677  18.040013783462435
235 235 1  0.0 0.8861060373009066  8.441590684891002  16.137436488551952
236 236 1  0.0 11.86051228490366  8.501072161842734  0.671022114317803
237 237 1  0.0 17.93870122566406  18.23544260639374  19.082453963776956
238 238 1  0.0 13.445034465843918  2.465205654420195  2.216579939158234
239 239 1  0.0 4.203440485887806  19.409322967254347  9.046307327182785
240 240 1  0.0 0.2081337404384298  3.652136568136566  5.876737017741105
241 241 1  0.0 0.46755568885055165  5.445197325206053  13.233074517573977
242 242 1  0.0 8.741123621676469  4.023184122158517  4.511829371850635
243 243 1  0.0 3.326736515247981  16.4092551339613  11.621979874839262
244 244 1  0.0 13.495972443501497  1.2793710498014566  8.682204515462557
245 245 1  0.0 16.382526991457148  12.64532886050307  6.941061740830796
246 246 1  0.0 15.132034780275728  11.36988414070176  8.850686006916487
247 247 1  0.0 0.5369191803782569  19.86665370056763  16.238713458143007
248 248 1  0.0 10.290666127660815  19.288493009697195  2.517011415192021
249 249 1  0.0 14.236184142944328  1.8622932560059313  11.40013212745853
250 250 1  0.0 3.529004788414063  3.9586597928008693  15.402507216149244
251 251 1  0.0 2.3847143513574065  14.398295474498878  1.4666405105895208
252 252 1  0.0 12.700697174835462  4.849647601578589  12.04898092261791
253 253 1  0.0 16.99118814942144  13.776633330963406  0.8050482005089621
254 254 1  0.0 17.752131952797665  2.1337113002663854  5.821887877800442
255 255 1  0.0 18.300726804570523  10.558684937010739  3.201606716759353
256 256 1  0.0 1.3349430202769264  18.209994886179995  4.313140475115684
257 257 1  0.0 11.473552827726433  19.89393832872096  10.465848854490984
258 258 1  0.0 18.341855901116897  16.9747461588635  19.167249953234883
259 259 1  0.0 8.692608787736042  11.431931776900736  14.35929333222858
260 260 1  0.0 19.329003625298572  13.346555889335487  19.650160178413497
261 261 1  0.0 6.264963900915832  12.932020755551632  10.175778982866623
262 262 1  0.0 10.749333438948266  5.818208023064802  7.079385886242047
263 263 1  0.0 3.8265345547704777  10.286871517910676  15.037556384443345
264 264 1  0.0 19.49093846629296  13.955330060737449  9.353203311461249
265 265 1  0.0 5.731057403367403  17.819249977927708  4.149662491247071
266 266 1  0.0 13.716932626864839  10.407266042582481  0.23950146175086395
267 267 1  0.0 12.046823588215371  9.685135804076744  19.09643508620745
268 268 1  0.0 3.4469917769820912  10.49248267125064  15.105413040147313
269 269 1  0.0 9.06830593092635  2.3870490110687226  7.98774969316745
270 270 1  0.0 18.295043603973117  12.898521091112103  14.847208941394312
271 271 1  0.0 12.900168393047597  17.276377875227393  18.43982113320941
272 272 1  0.0 18.880922358205424  4.340510906838015  10.980615516334435
273 273 1  0.0 1.5175884881636303  15.919416041839094  1.934557043797358
274 274 1  0.0 9.797245500442028  13.785192623484445  0.9234186445928549
275 275 1  0.0 9.720811839841259  0.3208191124245885  18.605452510653148
276 276 1  0.0 17.56404999892202  2.4244380770134533  15.593555808203504
277 277 1  0.0 8.11081653449567  1.2443229280838675  14.664892552931585
278 278 1  0.0 5.505753248586355  5.850573653043114  3.5262723016406095
279 279 1  0.0 14.200887964409306  2.962325261020473  6.895910853547258
280 280 1  0.0 11.364356101912268  9.44882338504403  16.53209146108082
281 281 1  0.0 16.242110826015477  13.220488610417089  14.382761655985796
282 282 1  0.0 6.804253393779128  16.743090302113735  10.765145245231675
283 283 1  0.0 4.447600299118664  13.84517946991046  14.622518155967043
284 284 1  0.0 13.255317169805185  12.002081318886619  11.692260772637525
285 285 1  0.0 0.3012104380160219  7.353619670688152  12.110252478789121
286 286 1  0.0 10.098311997885112  8.683810088883192  2.4920398598315696
287 287 1  0.0 0.8558811818229772  2.302380455890831  1.450796733966393
288 288 1  0.0 2.1254906893118264  7.657616282483755  16.89048036630342
289 289 1  0.0 9.542153377684699  18.618732576788496  8.751625892661696
290 290 1  0.0 5.6707310774964  7.103491016360843  15.78551125565613
291 291 1  0.0 14.014895183568148  12.469388877156307  16.310604653582935
292 292 1  0.0 19.962730067119693  1.7173062725155885  5.013674632701757
293 293 1  0.0 9.534266467871637  3.007099831900748  16.577092685501206
294 294 1  0.0 16.174620378106898  14.171440170117105  14.621052103178407
295 295 1  0.0 9.528977230510502  12.558012969512646  1.120575665857817
296 296 1  0.0 0.6839191091880714  2.0939018077556337  19.465291678464396
297 297 1  0.0 18.3611879727663  6.246572249478879  2.666266262265806
298 298 1  0.0 2.866231193621056  0.42108690200205245  14.70111087022126
299 299 1  0.0 5.634529921901259  8.94810155697437  18.89597660636547
300 300 1  0.0 19.00221700325766  3.2405848504643853  15.505380246454404
301 301 1  0.0 11.642998432344987  18.842399044720473  3.6579515342575863
302 302 1  0.0 7.547144466269922  11.166607690192226  0.19847832376541197
303 303 1  0.0 3.029968667815144  19.807895538982898  15.16011540885161
304 304 1  0.0 0.05531563794881622  0.35935184570495604  9.425228623570954
305 305 1  0.0 2.3147154793048896  6.234328263575235  16.046314083526614
306 306 1  0.0 18.60285645446314  15.952572640804576  10.778619269196133
307 307 1  0.0 2.4245173119719388  7.827488480312585  19.321901157131357
308 308 1  0.0 4.734306225731746  7.56638435108429  18.982570675795127
309 309 1  0.0 15.832495782863836  6.654467322937057  13.2472598304387
310 310 1  0.0 16.693815761327528  12.71083622671611  10.167482183836647
311 311 1  0.0 15.12562623302491  11.88094793673947  4.41277544626169
312 312 1  0.0 8.533370683668382  14.95165123782523  14.040972952504415
313 313 1  0.0 4.604278070290042  18.40455029431231  8.238031975622437
314 314 1  0.0 16.31326539793549  8.957382593572662  9.147942678378458
315 315 1  0.0 10.956512202092657  12.577159284759603  2.458710924502421
316 316 1  0.0 13.287523903839254  9.453637188981546  3.2717157296518407
317 317 1  0.0 8.771800136346496  11.162288894226284  19.705920460540906
318 318 1  0.0 19.899064137590322  16.379296896276312  10.826996001896383
319 319 1  0.0 14.38025041105438  18.073531728938217  10.256823126878498
320 320 1  0.0 11.497303429396517  8.133290645267003  6.795073331072317
321 321 1  0.0 7.9091373752465195  4.094047321710336  14.873104518961211
322 322 1  0.0 9.40932524307831  2.4440051466531076  16.15944429030162
323 323 1  0.0 16.046503701632304  17.159613480875965  16.141129288198414
324 324 1  0.0 2.6201757887004695  10.997777880533455  6.907946766523625
325 325 1  0.0 9.612930540424378  7.570571059609323  7.494791259710167
326 326 1  0.0 13.35638891844621  18.215796050938696  8.335702073485756
327 327 1  0.0 7.4205862948606764  17.012432774358444  1.8840265014970692
328 328 1  0.0 7.697654252664082  18.083436864966625  16.66085916139202
329 329 1  0.0 11.112844407653347  14.939448581750831  4.615533760734872
330 330 1  0.0 14.957945712824305  10.010686390670713  17.030587917970166
331 331 1  0.0 8.478956564788842  16.317500970432604  2.8621850985956465
332 332 1  0.0 14.848327700882164  2.033105797844539  2.1440866346399035
333 333 1  0.0 6.041657664514228  14.606440044453793  16.744950817623423
334 334 1  0.0 12.901940520222615  7.185602617101525  17.023398541585888
335 335 1  0.0 15.747541862696863  19.25536572958236  15.745123082648654
336 336 1  0.0 10.078106722699133  6.7183990797755815  6.021433144309476
337 337 1  0.0 16.58615033625808  17.09020102642203  19.697220809682307
338 338 1  0.0 6.960350967389761  11.359343221284844  7.8571102505310115
339 339 1  0.0 16.103332257927285  8.449105376399398  12.167159220587767
340 340 1  0.0 12.033256387281096  0.3044190731774421  7.6766618144173275
341 341 1  0.0 17.098922582042448  5.260673790363743  0.675547569867958
342 342 1  0.0 10.316901300723682  11.834789896566454  17.560270017117542
343 343 1  0.0 7.463327095318554  0.7629071107360952  11.885173678254555
344 344 1  0.0 4.023360390015798  8.056928682482958  5.506570956012753
345 345 1  0.0 13.297973286807514  13.598272698821782  5.343814041143046
346 346 1  0.0 3.187508632325804  1.9877735938482965  12.55579436921748
347 347 1  0.0 17.472555142773405  2.6930335285467133  8.952568906872436
348 348 1  0.0 14.484846040738882  1.8765671149076413  15.379398532352447
349 349 1  0.0 9.543942289807049  17.0306228052759  14.25740683749758
350 350 1  0.0 4.342819471414334  18.808381225578792  3.9162641467685355
351 351 1  0.0 10.366792514549395  3.901873292148934  7.547020675212323
352 352 1  0.0 11.974435789241632  13.723963747400163  13.259698746516396
353 353 1  0.0 17.278675617450055  16.94015099087665  13.31604584778532
354 354 1  0.0 6.38211416952892  1.825041991831975  6.86148180202145
355 355 1  0.0 2.59027098449935  11.974345625997213  13.711066375411306
356 356 1  0.0 5.514785685809476  3.96266041403484  2.038432877555141
357 357 1  0.0 18.22784639735903  0.18332605001870617  16.870310337949054
358 358 1  0.0 5.488064212893169  11.984858568987608  17.18455371890798
359 359 1  0.0 3.1312515331052526  15.323630972751886  18.79276629402247
360 360 1  0.0 8.242265925842013  13.637593469444028  15.363488273514703
361 361 1  0.0 5.6436918833749665  11.854987429074257  2.3845208988087263
362 362 1  0.0 6.87817838075884  17.373766372765992  17.35967633886455
363 363 1  0.0 8.445347735369776  10.910589793388475  14.205814815928228
364 364 1  0.0 14.514351451020364  5.4775133224914585  0.658484793305778
365 365 1  0.0 10.788702101109376  15.883290376686316  19.03859379803913
366 366 1  0.0 5.088305225966526  17.636594631093956  16.68466926786174
367 367 1  0.0 14.742278721423228  8.064226572220134  4.262041144904771
368 368 1  0.0 3.9593974868990567  5.495445379710196  9.490244869281057
369 369 1  0.0 15.661262460842638  6.305226451540973  2.461637452275267
370 370 1  0.0 3.00469574130235  17.383643813488458  5.388259609592481
371 371 1  0.0 8.072228506262677  2.3684844792322934  16.259641445606626
372 372 1  0.0 0.8489505673527864  19.01923955590788  13.503700771988058
373 373 1  0.0 7.415812625274308  8.90338024239793  14.299455804283436
374 374 1  0.0 18.492520783115225  6.22728203281569  17.379945557581426
375 375 1  0.0 11.824108862644973  15.97971960508401  13.425908116179627
376 376 1  0.0 16.299328003800568  2.352861336488832  2.633652010047818
377 377 1  0.0 18.658486675268833  8.105352847990412  3.59653819253541
378 378 1  0.0 14.248464460198562  17.938070888100263  15.139995085780768
379 379 1  0.0 11.69009355868156  4.196805389292919  1.446527828134403
380 380 1  0.0 12.054075259814738  12.534917892013524  13.53006482495702
381 381 1  0.0 4.627789862709961  8.76841099824589  18.948612705873106
382 382 1  0.0 19.63045724834562  14.470117417311645  10.62372104880576
383 383 1  0.0 14.23161708365335  6.700522515307896  4.192001239569894
384 384 1  0.0 18.922189531062543  4.282049334357236  4.293666792012383
385 385 1  0.0 17.05321608351442  12.562296486372158  15.288498582738324
386 386 1  0.0 7.109465941265682  19.186460648619917  13.507698717903784
387 387 1  0.0 1.100314082878422  5.326692400468264  10.346862800052463
388 388 1  0.0 7.189419877980026  17.221989700759362  1.9032776390844752
389 389 1  0.0 16.45676356964401  17.061375284685298  8.395340369572512
390 390 1  0.0 17.23453936746692  4.507056473346813  17.731436752274476
391 391 1  0.0 4.620463384799665  13.560509684973676  15.495525865709535
392 392 1  0.0 17.382230769075107  17.84655895163641  3.9842534133619023
393 393 1  0.0 4.284748327927934  13.252576590408374  14.451446093273644
394 394 1  0.0 5.6579873571318124  11.175262544642148  10.566594372230973
395 395 1  0.0 7.007232454924727  6.847382035954912  17.28734669683825
396 396 1  0.0 2.237081845073756  16.850505276265086  19.531852205015255
397 397 1  0.0 4.790461505780947  6.723497506257403  19.378160273868996
398 398 1  0.0 0.13666973913844416  13.45537542706384  10.710707198416197
399 399 1  0.0 13.340538391936597  11.094528434919502  8.400910709652099
400 400 1  0.0 5.651689578073931  10.782503963637255  13.574221960582943
401 401 1  0.0 0.426823382554391  12.268837712217618  19.832347380952125
402 402 1  0.0 6.932766731796716  3.0589799287460173  4.840104455083532
403 403 1  0.0 16.281117439540846  6.989908769190604  14.60148752999135
