74 1 1  1.000  2.945808 6.555470 70.902335
75 1 1  1.000  3.065026 6.046303 70.697191
76 1 1  1.000  3.677766 5.314314 69.455074
77 1 1  1.000  3.505707 7.783280 68.285418
78 1 1  1.000  3.635691 7.964011 69.732206
79 1 1  1.000  4.141332 7.802435 69.362916
80 1 1  1.000  3.125968 8.740324 69.171154
81 1 1  1.000  2.253794 8.085633 70.485494
82 1 1  1.000  2.971528 9.895341 70.783761
83 2 1  1.000  12.811907 10.163830 2.086888
84 2 1  1.000  12.912706 10.921230 1.177076
85 2 1  1.000  12.669818 11.583882 0.745990
86 2 1  1.000  0.145594 11.184975 0.664106
87 2 1  1.000  0.359660 11.374774 164.783655
88 2 1  1.000  0.733520 10.672853 165.239027
89 2 1  1.000  2.024640 12.362710 164.494803
90 2 1  1.000  0.829360 12.306663 0.769519
91 2 1  1.000  0.464069 13.214639 164.361160
92 2 1  1.000  14.257167 12.658268 164.754185
93 2 1  1.000  0.277153 12.273518 0.062618
94 2 1  1.000  14.239083 12.316143 1.376584
95 2 1  1.000  13.491377 12.394157 2.353457
96 2 1  1.000  12.891387 13.973226 2.493243
97 2 1  1.000  12.674656 0.330345 2.296984
98 2 1  1.000  12.854283 14.411848 2.298190
99 2 1  1.000  12.513018 13.423004 4.173119
100 2 1  1.000  11.098709 13.030883 4.926077
101 2 1  1.000  12.616705 12.557724 3.016829
102 2 1  1.000  12.477749 11.959189 1.559002
103 2 1  1.000  13.334284 12.016528 1.286576
104 2 1  1.000  13.224576 10.590393 1.543411
105 2 1  1.000  14.069946 11.930107 0.535492
106 2 1  1.000  13.431719 11.612270 0.300137
107 2 1  1.000  13.803396 11.304179 164.162477
108 2 1  1.000  13.628993 11.566469 163.008443
109 2 1  1.000  13.172683 12.293560 164.957734
110 2 1  1.000  12.722739 13.397604 1.517715
111 2 1  1.000  12.550853 0.330474 2.326067
112 2 1  1.000  14.403429 14.060792 1.082037
113 2 1  1.000  12.846968 13.325633 0.298732
114 2 1  1.000  13.075420 12.727049 3.409891
115 2 1  1.000  14.082928 13.565782 2.814674
116 2 1  1.000  1.114224 13.850830 2.837836
117 2 1  1.000  1.228179 0.500694 3.694664
118 2 1  1.000  2.585420 3.554956 3.661801
119 2 1  1.000  4.921834 5.071029 4.560252
120 2 1  1.000  5.894967 5.964636 4.256614
121 2 1  1.000  5.611295 5.545698 4.049648
122 2 1  1.000  6.396456 6.606632 4.284216
123 2 1  1.000  5.737148 7.216293 4.925245
124 2 1  1.000  7.047895 6.918141 3.868648
125 2 1  1.000  6.350499 7.178781 5.365988
126 2 1  1.000  4.746324 7.539862 6.798811
127 2 1  1.000  5.939451 8.580209 5.856892
128 2 1  1.000  6.793293 9.338652 5.480816
129 2 1  1.000  7.243709 8.736449 4.316021
130 2 1  1.000  7.521678 8.494382 4.902816
131 2 1  1.000  7.496453 8.028132 5.856759
132 2 1  1.000  8.421886 8.795654 7.115330
133 2 1  1.000  8.719741 8.970145 7.256160
134 2 1  1.000  8.180436 7.481369 7.602188
135 2 1  1.000  10.534648 7.482662 6.747684
136 2 1  1.000  10.372985 7.540741 6.675411
137 2 1  1.000  10.461416 6.561772 7.101569
138 2 1  1.000  11.907692 8.057881 7.894983
139 2 1  1.000  11.923358 8.690320 9.096733
140 2 1  1.000  11.573967 9.196057 8.545869
141 2 1  1.000  11.709419 7.373934 8.247540
142 2 1  1.000  12.548165 9.378332 8.347291
143 2 1  1.000  12.061631 8.984399 7.939304
144 2 1  1.000  11.339073 8.566841 7.485186
145 2 1  1.000  9.930662 8.977866 8.994405
146 2 1  1.000  9.648334 8.820223 9.639949
147 2 1  1.000  8.269782 8.804086 10.691014
148 2 1  1.000  10.314931 8.300876 11.521986
149 2 1  1.000  8.455777 8.700558 11.424270
150 2 1  1.000  8.211990 10.638963 11.284023
151 2 1  1.000  7.857280 9.871548 12.001830
152 2 1  1.000  8.827567 8.798351 11.474000
153 2 1  1.000  8.386756 10.238967 11.020342
154 2 1  1.000  7.030816 9.645863 11.324821
155 2 1  1.000  8.041571 9.234394 13.870983
156 2 1  1.000  7.161137 8.273849 12.218065
157 2 1  1.000  7.208793 8.233432 11.844098
158 2 1  1.000  8.448270 9.173091 12.085524
159 2 1  1.000  8.486601 10.129702 13.173338
160 2 1  1.000  8.630460 8.147625 13.055567
161 2 1  1.000  8.263771 8.621227 12.266755
162 2 1  1.000  9.427135 8.268021 12.011991
163 2 1  1.000  10.751332 7.291455 11.853319
164 2 1  1.000  11.146602 6.794994 12.493395
165 3 1  1.000  4.960759 7.374867 42.879885
166 3 1  1.000  5.939347 6.757082 43.019703
167 3 1  1.000  4.956770 6.385755 42.114309
168 3 1  1.000  5.050555 6.387600 42.798782
169 3 1  1.000  6.597620 5.472386 40.903250
170 3 1  1.000  6.502085 6.157816 40.903885
171 3 1  1.000  5.820729 6.538144 41.230330
172 3 1  1.000  5.448079 8.045196 41.570373
173 3 1  1.000  5.529325 7.859826 42.656934
174 3 1  1.000  5.083046 8.502777 41.177161
175 3 1  1.000  5.463536 11.181307 40.088490
176 3 1  1.000  6.292400 10.623733 40.811020
177 3 1  1.000  5.814813 10.269485 41.422569
178 3 1  1.000  6.525194 8.810040 41.233760
179 3 1  1.000  7.347620 9.060683 42.707176
180 3 1  1.000  8.375540 8.406912 41.365443
181 3 1  1.000  7.534414 9.564313 42.231137
182 3 1  1.000  7.368821 10.209029 40.911061
183 3 1  1.000  8.887544 10.712861 41.119240
184 3 1  1.000  10.120040 10.734125 41.546206
185 3 1  1.000  10.264800 11.390534 42.121853
186 3 1  1.000  9.150097 10.347360 43.131779
187 3 1  1.000  9.022175 10.579997 42.746666
188 3 1  1.000  9.655455 9.172053 41.925497
189 3 1  1.000  10.410538 9.715975 42.292705
190 3 1  1.000  11.475937 9.203124 42.087651
191 3 1  1.000  11.088579 7.752156 40.762260
192 3 1  1.000  8.447799 8.675239 40.375753
193 3 1  1.000  8.865292 7.508825 41.094758
194 3 1  1.000  7.578688 6.770478 41.685970
195 3 1  1.000  7.260950 6.162544 42.690908
196 3 1  1.000  7.983761 6.116271 43.210885
197 3 1  1.000  8.787854 6.462918 44.263486
198 3 1  1.000  7.906371 5.580318 43.250558
199 3 1  1.000  9.027663 4.265389 43.963590
200 3 1  1.000  8.805528 4.431697 43.976078
201 3 1  1.000  8.807698 3.018799 42.959469
202 3 1  1.000  10.339135 3.691640 42.512885
203 3 1  1.000  11.410656 3.412854 42.951940
204 3 1  1.000  13.008841 5.098732 43.251065
205 3 1  1.000  12.375250 5.208015 43.427185
206 3 1  1.000  12.954479 5.120311 43.754500
207 3 1  1.000  12.268995 6.035517 43.790805
208 3 1  1.000  11.588194 7.093779 42.950189
209 3 1  1.000  11.618157 7.065176 42.947501
210 3 1  1.000  12.755590 6.566621 43.031615
211 3 1  1.000  12.892991 5.390539 42.052996
212 3 1  1.000  13.906686 3.801739 41.643254
213 3 1  1.000  12.550959 3.142334 41.779846
214 3 1  1.000  10.519074 1.429147 41.774281
215 3 1  1.000  11.483124 2.125044 42.404348
216 3 1  1.000  11.823641 1.293192 43.117633
217 3 1  1.000  11.765654 0.763366 44.250590
218 3 1  1.000  11.573466 1.594078 44.245387
219 3 1  1.000  12.531921 1.731804 43.793202
220 3 1  1.000  13.373584 2.371606 43.339414
221 3 1  1.000  12.924472 2.488440 42.187166
222 3 1  1.000  13.162426 0.787853 40.798721
223 3 1  1.000  13.930322 1.019313 40.481310
224 3 1  1.000  13.654315 0.719056 42.194011
225 3 1  1.000  12.891697 1.603045 41.135005
226 3 1  1.000  13.287378 2.454100 41.182985
227 3 1  1.000  14.606456 2.971372 41.413639
228 3 1  1.000  2.516767 1.805608 41.530540
229 3 1  1.000  2.044636 1.415352 41.483199
230 3 1  1.000  1.852419 1.151363 41.519426
231 3 1  1.000  1.785716 0.956038 41.463257
232 3 1  1.000  1.767733 0.340091 40.582450
233 3 1  1.000  14.630264 2.231853 42.148580
234 3 1  1.000  14.421170 1.633919 40.087209
235 3 1  1.000  1.037258 1.300829 40.120543
236 3 1  1.000  0.725015 0.676374 40.208715
237 3 1  1.000  0.641476 2.578559 40.370980
238 3 1  1.000  1.480250 4.196028 40.192652
239 3 1  1.000  2.756265 5.252026 39.850705
240 3 1  1.000  2.211121 3.465652 39.864024
241 3 1  1.000  1.757420 1.949352 39.720432
242 3 1  1.000  1.213277 3.311814 39.534856
243 3 1  1.000  1.731259 4.268931 40.340528
244 3 1  1.000  1.772631 3.919647 40.309621
245 3 1  1.000  2.403192 4.094905 40.469988
246 3 1  1.000  1.772056 3.843203 40.987393
247 4 1  1.000  0.005820 11.522853 51.272605
248 4 1  1.000  12.967587 12.641602 51.152811
249 4 1  1.000  13.669344 11.280947 52.379868
250 4 1  1.000  13.153554 12.007670 52.458436
251 4 1  1.000  13.070803 12.629043 52.017355
252 4 1  1.000  12.873838 14.617141 53.779491
253 4 1  1.000  12.521578 0.713925 52.832113
254 4 1  1.000  10.846975 14.625320 52.523498
255 4 1  1.000  10.416759 12.676087 53.901499
256 4 1  1.000  11.873256 12.332405 52.487018
257 4 1  1.000  13.139422 12.259207 52.412746
258 4 1  1.000  14.063429 12.376888 51.863006
259 4 1  1.000  14.211115 11.348730 52.448832
260 4 1  1.000  13.963526 9.635447 53.065593
261 4 1  1.000  12.975700 10.994706 53.986424
262 4 1  1.000  14.175999 11.926904 53.368385
263 4 1  1.000  14.292561 9.592605 52.849338
264 4 1  1.000  14.392768 7.724336 52.152692
265 4 1  1.000  13.691575 8.233976 50.735632
266 4 1  1.000  14.151776 8.823498 51.044598
267 4 1  1.000  1.300927 9.458526 48.944188
268 4 1  1.000  0.864390 9.711158 48.479332
269 4 1  1.000  1.185402 9.760933 49.615027
270 4 1  1.000  3.241276 10.695381 49.884678
271 4 1  1.000  4.245716 11.852671 50.110474
272 4 1  1.000  5.681380 13.102698 50.455100
273 4 1  1.000  5.235100 13.625921 49.836269
274 4 1  1.000  4.793330 0.070818 51.607045
275 4 1  1.000  8.354788 13.469379 52.397936
276 4 1  1.000  7.005842 0.584733 53.263409
277 4 1  1.000  5.708277 0.459763 53.181819
278 4 1  1.000  4.959188 0.704727 53.175584
279 4 1  1.000  4.407885 14.506907 52.272560
280 4 1  1.000  2.992021 0.609796 52.242203
281 4 1  1.000  2.713601 13.493949 51.945303
282 4 1  1.000  4.398042 13.346299 51.099372
283 4 1  1.000  4.538973 13.379894 50.786615
284 4 1  1.000  8.575852 0.097357 51.243689
285 4 1  1.000  8.059669 14.017020 51.775562
286 4 1  1.000  7.651627 14.344266 51.670793
287 4 1  1.000  7.383639 14.606497 53.921706
288 4 1  1.000  8.417882 0.098646 53.178790
289 4 1  1.000  9.418400 14.547165 53.411645
290 4 1  1.000  8.740671 0.429463 53.233289
291 4 1  1.000  8.409728 0.095756 53.144628
292 4 1  1.000  8.522278 1.127801 54.836801
293 4 1  1.000  8.964117 1.351535 55.499626
294 4 1  1.000  8.937394 2.183037 54.114045
295 4 1  1.000  9.504308 3.865763 53.202420
296 4 1  1.000  7.780281 3.739317 54.291481
297 4 1  1.000  8.928186 3.830038 54.245588
298 4 1  1.000  10.017298 3.031908 54.497558
299 4 1  1.000  10.208757 2.691275 54.851538
300 4 1  1.000  8.802177 2.398174 54.992573
301 4 1  1.000  9.178740 3.343248 56.425542
302 4 1  1.000  9.771838 3.788360 57.197382
303 4 1  1.000  9.170915 2.300022 57.904193
304 4 1  1.000  10.574235 2.281337 58.223592
305 4 1  1.000  10.095490 1.921075 58.425072
306 4 1  1.000  8.919664 1.548085 56.415012
307 4 1  1.000  8.506855 3.053749 55.989351
308 4 1  1.000  7.903482 2.973571 57.032445
309 4 1  1.000  7.586757 5.016970 55.674784
310 4 1  1.000  7.156356 4.510647 55.156987
311 4 1  1.000  9.572105 6.258227 53.997066
312 4 1  1.000  9.000955 7.282072 53.834774
313 4 1  1.000  9.049701 8.200919 53.299937
314 4 1  1.000  10.006500 7.886397 52.042048
315 4 1  1.000  9.669525 8.822349 52.428281
316 4 1  1.000  10.417678 9.394137 52.619488
317 4 1  1.000  9.034634 8.170775 55.100057
318 4 1  1.000  9.954947 8.023587 54.849897
319 4 1  1.000  8.972400 9.147023 54.370858
320 4 1  1.000  9.403868 8.428291 54.415389
321 4 1  1.000  9.056574 10.158763 54.858178
322 4 1  1.000  10.240594 8.939445 55.023369
323 4 1  1.000  9.520128 9.172499 55.773119
324 4 1  1.000  10.175011 10.677494 54.801932
325 4 1  1.000  9.271153 11.733344 55.818106
326 4 1  1.000  10.706501 12.186848 56.576054
327 4 1  1.000  11.814383 11.756624 56.904280
328 4 1  1.000  12.778722 10.870865 56.181597
329 5 1  1.000  1.828003 7.931242 76.560811
330 5 1  1.000  1.364987 6.861845 75.658685
331 5 1  1.000  3.845626 7.270083 75.545414
332 5 1  1.000  3.443360 7.795819 75.997997
333 5 1  1.000  3.673302 9.219825 77.173608
334 5 1  1.000  4.065831 8.697133 77.935729
335 5 1  1.000  4.301757 9.539360 78.040081
336 5 1  1.000  4.449644 9.292096 78.939194
337 5 1  1.000  3.585311 8.801206 79.602273
338 5 1  1.000  3.738217 8.341099 80.208624
339 5 1  1.000  0.804029 8.484962 81.847695
340 5 1  1.000  2.463385 9.226997 81.679182
341 5 1  1.000  1.892030 8.318062 81.429858
342 5 1  1.000  1.977620 7.576401 80.139487
343 5 1  1.000  1.100491 9.161410 81.263235
344 5 1  1.000  0.662865 7.446278 81.171526
345 5 1  1.000  14.657869 7.911443 83.906208
346 5 1  1.000  14.377360 6.545808 85.232694
347 5 1  1.000  14.179245 7.969611 84.788207
348 5 1  1.000  0.171548 7.824507 84.282809
349 5 1  1.000  0.031136 6.357480 84.361712
350 5 1  1.000  0.320365 5.992215 84.455849
351 5 1  1.000  0.679573 6.694767 84.599045
352 5 1  1.000  0.600057 5.669889 86.024298
353 5 1  1.000  0.145141 6.130783 85.983065
354 5 1  1.000  0.814311 7.642095 85.660015
355 5 1  1.000  14.248273 8.756885 86.212680
356 5 1  1.000  12.545096 9.467652 86.017445
357 5 1  1.000  11.651531 9.189101 86.499988
358 5 1  1.000  12.083967 7.952359 85.941327
359 5 1  1.000  12.995696 6.390858 88.093465
360 5 1  1.000  13.495118 7.059759 88.134079
361 5 1  1.000  12.941537 6.152699 87.565217
362 5 1  1.000  13.158638 5.027166 88.084310
363 5 1  1.000  12.197360 2.642870 88.456174
364 5 1  1.000  0.827825 4.421582 88.308719
365 5 1  1.000  1.941060 2.947159 87.672969
366 5 1  1.000  4.040682 2.129745 87.473820
367 5 1  1.000  3.551616 1.865829 84.919392
368 5 1  1.000  3.627708 1.491396 84.816150
369 5 1  1.000  4.689362 1.599924 84.181234
370 5 1  1.000  5.366842 0.889554 83.678974
371 5 1  1.000  6.272944 0.002123 83.787888
372 5 1  1.000  6.294655 14.468044 85.959181
373 5 1  1.000  5.645670 14.600821 84.881403
374 5 1  1.000  5.749718 1.205538 85.493339
375 5 1  1.000  7.379648 1.310521 85.585408
376 5 1  1.000  8.828365 1.111885 85.547391
377 5 1  1.000  8.566487 0.701476 83.995613
378 5 1  1.000  8.997013 14.364945 83.994524
379 5 1  1.000  8.409356 13.157876 83.248594
380 5 1  1.000  8.385025 14.304928 84.334756
381 5 1  1.000  9.556123 14.657512 84.156643
382 5 1  1.000  8.175712 13.421011 82.373721
383 5 1  1.000  7.625729 12.410481 81.558581
384 5 1  1.000  7.960303 11.986030 82.117584
385 5 1  1.000  7.533589 13.329003 82.250689
386 5 1  1.000  7.334656 11.993025 82.766442
387 5 1  1.000  7.345807 12.982404 81.462582
388 5 1  1.000  7.601372 12.193352 82.000843
389 5 1  1.000  9.354699 14.691974 80.760742
390 5 1  1.000  10.461725 13.870062 80.917931
391 5 1  1.000  7.671560 0.093242 80.182645
392 5 1  1.000  7.585867 1.464377 81.930188
393 5 1  1.000  8.416294 0.756597 82.231561
394 5 1  1.000  8.533170 0.032544 83.165672
395 5 1  1.000  9.775180 0.914541 84.004042
396 5 1  1.000  8.558067 1.227186 84.373755
397 5 1  1.000  8.898843 0.854156 85.273273
398 5 1  1.000  9.958633 0.562394 85.264723
399 5 1  1.000  9.743634 14.547146 84.526119
400 5 1  1.000  9.317944 0.501291 85.448268
401 5 1  1.000  9.671801 0.423017 85.904549
402 5 1  1.000  10.722282 14.417837 85.917387
403 5 1  1.000  11.156279 14.627327 86.753124
404 5 1  1.000  10.906717 14.281245 86.857050
405 5 1  1.000  11.512304 13.272490 84.901726
406 5 1  1.000  8.582540 0.067791 86.442763
407 5 1  1.000  7.895277 14.379917 88.157807
408 5 1  1.000  7.206202 12.418608 89.478681
409 5 1  1.000  7.518794 11.880576 88.738745
410 5 1  1.000  6.108861 11.122737 89.388867
411 6 1  1.000  7.661230 5.965900 71.979105
412 6 1  1.000  8.521622 6.474142 72.973628
413 6 1  1.000  8.914663 6.474524 72.817887
414 6 1  1.000  9.912738 4.465493 74.834198
415 6 1  1.000  8.687082 3.716684 75.225629
416 6 1  1.000  7.502478 4.141673 76.898907
417 6 1  1.000  7.348599 3.757879 76.717921
418 6 1  1.000  7.397029 4.310381 76.535623
419 6 1  1.000  8.616048 4.326733 77.245027
420 6 1  1.000  10.377799 7.200950 77.020275
421 6 1  1.000  10.782217 6.198328 76.049386
422 6 1  1.000  10.884722 5.139446 76.316239
423 6 1  1.000  11.042692 5.335134 75.498864
424 6 1  1.000  11.401522 6.426484 76.823660
425 6 1  1.000  10.513347 5.561363 75.756795
426 6 1  1.000  10.987266 5.118512 75.916614
427 6 1  1.000  11.500206 5.262938 75.797555
428 6 1  1.000  11.985338 4.140219 75.527312
429 6 1  1.000  12.547877 4.037234 75.710352
430 6 1  1.000  11.744382 5.149280 74.596251
431 6 1  1.000  12.249921 3.902291 74.143603
432 6 1  1.000  12.956654 4.108058 75.555205
433 6 1  1.000  13.793020 3.375809 76.374837
434 6 1  1.000  0.295694 3.649847 75.026724
435 6 1  1.000  0.605332 4.824568 74.628187
436 6 1  1.000  0.108298 5.352159 75.084663
437 6 1  1.000  13.604646 7.011626 76.157014
438 6 1  1.000  0.947476 6.926227 76.722797
439 6 1  1.000  0.904167 6.226404 74.589500
440 6 1  1.000  0.814178 7.157647 74.853701
441 6 1  1.000  0.864983 6.872174 75.363967
442 6 1  1.000  0.912582 8.077564 75.708136
443 6 1  1.000  0.845180 7.118481 74.668608
444 6 1  1.000  0.059598 5.275115 75.240759
445 6 1  1.000  1.136242 2.974379 74.782419
446 6 1  1.000  0.951187 3.890157 76.198255
447 6 1  1.000  0.401843 3.765187 76.155293
448 6 1  1.000  0.682987 3.510610 75.213093
449 6 1  1.000  0.414946 2.300945 76.623602
450 6 1  1.000  0.374267 3.357025 76.424469
451 6 1  1.000  14.370164 2.839881 75.933064
452 6 1  1.000  12.989172 4.430656 74.463442
453 6 1  1.000  13.109291 4.635302 75.380853
454 6 1  1.000  13.800759 4.169901 76.524770
455 6 1  1.000  12.554046 4.732286 76.707606
456 6 1  1.000  12.666647 4.583387 75.929380
457 6 1  1.000  13.297338 5.192299 74.851041
458 6 1  1.000  13.450374 4.948441 74.066097
459 6 1  1.000  13.792395 5.109150 76.557136
460 6 1  1.000  13.507273 3.773500 77.011370
461 6 1  1.000  12.114010 5.918663 77.857698
462 6 1  1.000  10.290061 5.683675 79.244297
463 6 1  1.000  9.807988 5.440841 79.052501
464 6 1  1.000  10.570436 4.617697 79.985470
465 6 1  1.000  11.000222 4.327571 79.088691
466 6 1  1.000  10.895970 5.724682 80.391600
467 6 1  1.000  11.498940 5.890131 81.245345
468 6 1  1.000  11.807679 6.689895 82.388684
469 6 1  1.000  10.799627 6.257722 81.855606
470 6 1  1.000  10.800167 6.747316 82.215213
471 6 1  1.000  9.948775 7.540744 83.862452
472 6 1  1.000  10.340923 8.379867 84.692406
473 6 1  1.000  11.858949 8.993975 83.930218
474 6 1  1.000  10.206570 9.778059 82.908502
475 6 1  1.000  9.917537 10.400635 82.766388
476 6 1  1.000  9.993407 9.575560 82.374715
477 6 1  1.000  9.452082 8.278486 80.481002
478 6 1  1.000  10.558218 6.972332 81.012617
479 6 1  1.000  11.270319 5.135069 79.749329
480 6 1  1.000  10.830148 5.081464 83.152001
481 6 1  1.000  8.713366 5.800725 82.899182
482 6 1  1.000  9.819271 6.208588 81.691160
483 6 1  1.000  9.083017 6.364558 82.402792
484 6 1  1.000  9.789906 7.820392 82.811276
485 6 1  1.000  9.777729 6.813681 82.425894
486 6 1  1.000  8.498294 8.715198 83.833251
487 6 1  1.000  7.832686 9.402099 83.428116
488 6 1  1.000  8.205812 9.162273 85.107579
489 6 1  1.000  9.587014 7.937790 84.780463
490 6 1  1.000  11.648975 8.240861 83.303517
491 6 1  1.000  9.758949 6.376901 82.144863
492 6 1  1.000  8.976582 6.621233 83.350970
493 7 1  1.000  4.392191 7.075672 32.688317
494 7 1  1.000  5.209983 6.343186 33.219193
495 7 1  1.000  5.461162 6.012410 34.409373
496 7 1  1.000  4.718627 5.527411 33.742384
497 7 1  1.000  5.137877 3.808769 32.953688
498 7 1  1.000  3.719823 3.220477 32.258299
499 7 1  1.000  3.948929 3.831013 32.315270
500 7 1  1.000  4.089229 2.970650 33.389499
501 7 1  1.000  3.889799 2.855417 32.841582
502 7 1  1.000  4.220119 2.479902 32.857075
503 7 1  1.000  5.133391 3.037255 34.532333
504 7 1  1.000  4.758148 2.127958 35.599202
505 7 1  1.000  3.787943 2.431760 35.598090
506 7 1  1.000  4.328620 2.522984 34.557435
507 7 1  1.000  4.565589 1.728083 35.020468
508 7 1  1.000  3.281613 1.350646 33.293909
509 7 1  1.000  3.442398 1.539825 34.154508
510 7 1  1.000  1.975019 2.543289 34.379148
511 7 1  1.000  1.431958 2.748786 34.283325
512 7 1  1.000  1.028463 0.876697 34.895204
513 7 1  1.000  1.774018 14.162270 34.892226
514 7 1  1.000  1.375476 13.474351 35.392424
515 7 1  1.000  1.377840 11.667256 34.568530
516 7 1  1.000  13.854183 10.786961 34.168793
517 7 1  1.000  11.674660 11.244498 34.831816
518 7 1  1.000  13.164151 11.517265 33.394723
519 7 1  1.000  12.677657 11.989794 33.354948
520 7 1  1.000  12.402147 11.680189 32.748704
521 7 1  1.000  11.513858 11.399492 31.894442
522 7 1  1.000  11.698364 12.643392 30.081507
523 7 1  1.000  11.514170 13.138362 30.837191
524 7 1  1.000  13.170315 13.687496 30.901509
525 7 1  1.000  11.357610 13.392505 31.208663
526 7 1  1.000  10.949448 12.545958 31.673964
527 7 1  1.000  11.058118 14.525683 31.754934
528 7 1  1.000  9.544198 0.746720 31.361173
529 7 1  1.000  9.824216 14.433350 33.514751
530 7 1  1.000  9.992512 13.744073 34.035356
531 7 1  1.000  9.564134 13.416151 34.460734
532 7 1  1.000  10.089610 13.671033 34.430251
533 7 1  1.000  11.059138 13.261535 34.683588
534 7 1  1.000  11.121901 13.969020 34.600484
535 7 1  1.000  8.810179 12.170366 34.127264
536 7 1  1.000  7.547712 12.035023 32.966521
537 7 1  1.000  9.432654 10.612284 32.766916
538 7 1  1.000  9.765180 12.572273 31.338829
539 7 1  1.000  7.783104 12.378863 31.152102
540 7 1  1.000  6.916529 12.504367 33.029429
541 7 1  1.000  8.772223 13.619409 33.218665
542 7 1  1.000  8.522943 12.315514 34.391388
543 7 1  1.000  7.224886 11.942331 33.690167
544 7 1  1.000  6.171776 12.666282 31.180051
545 7 1  1.000  5.203230 13.499237 32.287436
546 7 1  1.000  5.496041 11.587897 30.484076
547 7 1  1.000  5.868758 11.690364 30.393769
548 7 1  1.000  5.439101 11.363080 30.114101
549 7 1  1.000  6.488803 13.797896 31.190768
550 7 1  1.000  5.039821 13.672446 32.183900
551 7 1  1.000  4.501726 13.060342 32.621291
552 7 1  1.000  3.447983 13.918561 31.610177
553 7 1  1.000  3.982699 0.281879 31.035361
554 7 1  1.000  3.462915 1.680705 32.758428
555 7 1  1.000  2.788972 0.922148 34.869586
